name,rating,genre,year,score,votes,director,writer,star,country,budget_in_millions,gross_in_millions,company,runtime,month,rating_imputed,budget_imputed,inf_adjmnt_value,budget_cpi_adj_in_millions,gross_cpi_adj_in_millions,profit_cpi_adj_in_millions
Obsessed,3.0,Drama,2009,5.0,31000.0,Steve Shill,David Loughery,Beyoncé,United States,20.0,73.830347,Screen Gems,108.0,April,0,0,213.24,9.379103357719002,34.62312277246295,25.244019414743946
Paul Blart: Mall Cop,2.0,Action,2009,5.2,105000.0,Steve Carr,Kevin James,Kevin James,United States,26.0,183.348429,Columbia Pictures,91.0,January,0,0,211.143,12.313929422239903,86.83613901479092,74.52220959255102
The Box,3.0,Drama,2009,5.6,90000.0,Richard Kelly,Richard Kelly,Cameron Diaz,United States,30.0,33.334176,Warner Bros.,115.0,November,0,0,216.33,13.867702121758423,15.408947441408959,1.5412453196505345
Everybody's Fine,3.0,Adventure,2009,7.1,60000.0,Kirk Jones,Kirk Jones,Robert De Niro,United States,21.0,16.443609,Miramax,99.0,December,0,0,215.949,9.724518289040468,7.61457983134907,-2.1099384576913995
Brüno,4.0,Comedy,2009,5.8,146000.0,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,42.0,138.805831,Universal Pictures,81.0,July,0,0,215.351,19.50304386791796,64.45562407418588,44.95258020626791
"I Love You, Beth Cooper",3.0,Comedy,2009,5.3,34000.0,Chris Columbus,Larry Doyle,Hayden Panettiere,United States,18.0,15.821907,Fox Atomic,102.0,July,0,0,215.351,8.35844737196484,7.347032054645672,-1.011415317319167
The Unborn,3.0,Drama,2009,4.8,50000.0,David S. Goyer,David S. Goyer,Odette Annable,United States,16.0,76.51405,Rogue Pictures,88.0,January,0,0,211.143,7.5778027213784025,36.2380235196052,28.660220798226796
Thirst,4.0,Drama,2009,7.1,44000.0,Park Chan-Wook,Émile Zola,Kang-ho Song,South Korea,5.0,13.085023,CJ Entertainment,134.0,April,0,0,213.24,2.3447758394297504,6.136289157756519,3.791513318326768
Notorious,4.0,Biography,2009,6.7,42000.0,George Tillman Jr.,Reggie Rock Bythewood,Jamal Woolard,United States,20.0,44.420167,Fox Searchlight Pictures,122.0,January,0,0,211.143,9.472253401723004,21.037953898542696,11.565700496819693
Serious Moonlight,4.0,Comedy,2009,5.4,8000.0,Cheryl Hines,Adrienne Shelly,Meg Ryan,United States,5.3345,0.348327,Night and Day Pictures,81.0,December,0,1,215.949,2.470259181566018,0.16130058486031423,-2.308958596705704
All About Steve,3.0,Comedy,2009,4.8,40000.0,Phil Traill,Kim Barker,Sandra Bullock,United States,15.0,40.105542,Fox 2000 Pictures,99.0,September,0,0,215.969,6.945441243882224,18.570045701003387,11.624604457121164
Old Dogs,2.0,Comedy,2009,5.3,37000.0,Walt Becker,David Diamond,Robin Williams,United States,35.0,96.753696,Walt Disney Pictures,88.0,November,0,0,216.33,16.17898580871816,44.72504784357232,28.54606203485416
Nowhere Boy,4.0,Biography,2009,7.1,36000.0,Sam Taylor-Johnson,Julia Baird,Aaron Taylor-Johnson,United Kingdom,9.666475,6.577779,Ecosse Films,98.0,December,0,1,215.949,4.4762768060977365,3.0459872469888727,-1.430289559108864
The Girlfriend Experience,4.0,Drama,2009,5.5,16000.0,Steven Soderbergh,David Levien,Sasha Grey,United States,1.7,1.060941,Magnolia Pictures,77.0,July,0,0,215.351,0.7894089184633459,0.49265663962554157,-0.2967522788378044
The Girl Who Played with Fire,4.0,Action,2009,7.2,92000.0,Daniel Alfredson,Jonas Frykberg,Noomi Rapace,Sweden,29.4405,67.153225,Yellow Bird,129.0,August,0,1,215.834,13.640343968049521,31.113367217398558,17.473023249349037
Ghosts of Girlfriends Past,3.0,Comedy,2009,5.8,86000.0,Mark Waters,Jon Lucas,Matthew McConaughey,United States,37.5,102.366815,Jon Shestack Productions,100.0,May,0,0,213.856,17.535163848571003,47.86716996483615,30.33200611626515
The Haunting in Connecticut,3.0,Drama,2009,5.9,60000.0,Peter Cornwell,Adam Simon,Virginia Madsen,United States,10.0,77.57832,Lionsgate,92.0,March,0,0,212.709,4.701258526907654,36.471573840317056,31.7703153134094
I Love You Phillip Morris,4.0,Biography,2009,6.6,93000.0,Glenn Ficarra,John Requa,Jim Carrey,France,13.0,20.768906,EuropaCorp,98.0,January,0,0,211.143,6.156964711119952,9.836417025428265,3.6794523143083135
Bad Lieutenant: Port of Call New Orleans,4.0,Crime,2009,6.6,75000.0,Werner Herzog,William M. Finkelstein,Nicolas Cage,United States,25.0,10.606422,Millennium Films,122.0,December,0,0,215.949,11.576807486952939,4.911540224775295,-6.665267262177643
Black Dynamite,4.0,Action,2009,7.4,47000.0,Scott Sanders,Michael Jai White,Michael Jai White,United States,2.9,0.296557,Destination Films,84.0,January,0,0,211.143,1.3734767432498354,0.14045315260273844,-1.233023590647097
Brooklyn's Finest,4.0,Action,2009,6.7,62000.0,Antoine Fuqua,Michael C. Martin,Richard Gere,United States,17.0,45.719985,Millennium Films,132.0,March,0,0,212.709,7.992139495743011,21.494146933134,13.50200743739099
In the Loop,6.0,Comedy,2009,7.4,56000.0,Armando Iannucci,Jesse Armstrong,Tom Hollander,United Kingdom,9.82775,7.787487,BBC Films,106.0,September,0,1,215.969,4.550537345637569,3.60583555973311,-0.9447017859044583
The White Ribbon,4.0,Drama,2009,7.8,70000.0,Michael Haneke,Michael Haneke,Christian Friedel,Germany,18.0,19.319671,X-Filme Creative Pool,144.0,March,0,0,212.709,8.462265348433776,9.082676802580052,0.6204114541462753
The Boondock Saints II: All Saints Day,4.0,Action,2009,6.3,62000.0,Troy Duffy,Troy Duffy,Sean Patrick Flanery,United States,8.0,10.629321,Stage 6 Films,118.0,December,0,0,215.949,3.7045783958249405,4.922144117361044,1.217565721536103
Whatever Works,3.0,Comedy,2009,7.1,72000.0,Woody Allen,Woody Allen,Evan Rachel Wood,United States,15.0,36.020534,Sony Pictures Classics,93.0,July,0,0,215.351,6.965372809970699,16.72642987494834,9.761057064977642
Hannah Montana: The Movie,1.0,Comedy,2009,4.6,41000.0,Peter Chelsom,Dan Berendsen,Miley Cyrus,United States,30.0,155.545279,It's a Laugh Productions,102.0,April,0,0,213.24,14.068655036578502,72.94376242731194,58.87510739073343
Darbareye Elly,2.0,Drama,2009,8.0,48000.0,Asghar Farhadi,Asghar Farhadi,Golshifteh Farahani,Iran,10.9347,0.879422,Dreamlab,119.0,June,0,1,215.693,5.069566467154706,0.40771930475258816,-4.661847162402117
Alvin and the Chipmunks: the Squeakquel,2.0,Animation,2009,4.5,45000.0,Betty Thomas,Jon Vitti,Jason Lee,United States,75.0,443.140005,Fox 2000 Pictures,88.0,December,0,0,215.949,34.73042246085881,205.20586110609452,170.4754386452357
12 Rounds,3.0,Action,2009,5.6,28000.0,Renny Harlin,Daniel Kunka,John Cena,United States,22.0,17.280326,Fox Atomic,108.0,March,0,0,212.709,10.342768759196836,8.123927995524403,-2.2188407636724348
Survival of the Dead,4.0,Comedy,2009,4.9,21000.0,George A. Romero,George A. Romero,Alan Van Sprang,United States,4.0,0.386078,Blank of the Dead Productions,90.0,May,0,0,213.856,1.8704174771809068,0.18053175968876253,-1.6898857174921442
Fame,2.0,Comedy,2009,5.1,16000.0,Kevin Tancharoen,Allison Burnett,Kelsey Grammer,United States,18.0,77.211836,Metro-Goldwyn-Mayer (MGM),107.0,September,0,0,215.969,8.33452949265867,35.75135135135135,27.416821858692682
I Am Love,4.0,Drama,2009,7.0,21000.0,Luca Guadagnino,Barbara Alberti,Tilda Swinton,Italy,10.6445,12.014663,First Sun,120.0,July,0,1,215.351,4.942860725048875,5.579107132077399,0.6362464070285251
The House of the Devil,4.0,Horror,2009,6.4,42000.0,Ti West,Ti West,Jocelin Donahue,United States,0.9,0.101215,MPI Media Group,95.0,April,0,0,213.24,0.42205965109735505,0.047465297317576434,-0.3745943537797786
Middle Men,4.0,Comedy,2009,6.8,37000.0,George Gallo,George Gallo,Luke Wilson,United States,20.0,0.754301,Paramount Pictures,105.0,August,0,0,215.834,9.26638064438411,0.349482009321979,-8.916898635062132
Astro Boy,2.0,Animation,2009,6.3,34000.0,David Bowers,Osamu Tezuka,Freddie Highmore,Hong Kong,65.0,39.886986,Imagi Animation Studios,94.0,October,0,0,216.177,30.067953575079684,18.451077589197745,-11.61687598588194
Carriers,3.0,Adventure,2009,6.0,45000.0,David Pastor,Àlex Pastor,Chris Pine,United States,21.386,5.805279,Paramount Vantage,84.0,September,0,1,215.969,9.902347096111017,2.688014946589557,-7.214332149521459
My Life in Ruins,3.0,Comedy,2009,5.9,19000.0,Donald Petrie,Mike Reiss,Nia Vardalos,United States,17.0,20.458873,26 Films,95.0,June,0,0,215.693,7.881572420059993,9.485181716606473,1.6036092965464805
G-Force,2.0,Animation,2009,5.1,44000.0,Hoyt Yeatman,Cormac Wibberley,Will Arnett,United States,150.0,292.817898,Jerry Bruckheimer Films,88.0,July,0,0,215.351,69.653728099707,135.97238833346492,66.31866023375792
Did You Hear About the Morgans?,3.0,Comedy,2009,4.9,39000.0,Marc Lawrence,Marc Lawrence,Hugh Grant,United States,58.0,85.28025,Columbia Pictures,103.0,December,0,0,215.949,26.85819336973082,39.49092146756873,12.632728097837914
Away We Go,4.0,Adventure,2009,7.0,52000.0,Sam Mendes,Dave Eggers,John Krasinski,United States,17.0,15.779455,Focus Features,98.0,June,0,0,215.693,7.881572420059993,7.315701019504573,-0.5658714005554197
Love Happens,3.0,Drama,2009,5.7,32000.0,Brandon Camp,Brandon Camp,Jennifer Aniston,United States,18.0,36.088028,Universal Pictures,109.0,September,0,0,215.969,8.33452949265867,16.70981853877177,8.3752890461131
The Girl Who Kicked the Hornet's Nest,4.0,Crime,2009,7.3,69000.0,Daniel Alfredson,Jonas Frykberg,Michael Nyqvist,Sweden,30.9655,44.276335,Film i Väst,147.0,November,0,1,216.33,14.31401100171035,20.467034160772894,6.153023159062544
Youth in Revolt,4.0,Comedy,2009,6.4,73000.0,Miguel Arteta,Gustin Nash,Michael Cera,United States,18.0,19.651093,Dimension Films,90.0,January,0,0,211.143,8.525028061550703,9.307006625841254,0.7819785642905515
Observe and Report,4.0,Comedy,2009,5.8,61000.0,Jody Hill,Jody Hill,Seth Rogen,United States,18.0,26.973554,De Line Pictures,86.0,April,0,0,213.24,8.4411930219471,12.649387544550741,4.20819452260364
Bright Star,2.0,Biography,2009,6.9,26000.0,Jane Campion,Jane Campion,Abbie Cornish,United Kingdom,8.5,14.374652,Pathé Renn Productions,119.0,October,0,0,216.177,3.931963159818112,6.649482599906559,2.717519440088447
Harry Brown,4.0,Action,2009,7.2,85000.0,Daniel Barber,Gary Young,Michael Caine,United Kingdom,7.3,10.371451,Marv Films,103.0,May,0,0,213.856,3.4135118958551547,4.849735803531348,1.436223907676193
Duplicity,3.0,Comedy,2009,6.2,49000.0,Tony Gilroy,Tony Gilroy,Julia Roberts,United States,60.0,78.176181,Universal Pictures,125.0,March,0,0,212.709,28.20755116144592,36.7526437527326,8.545092591286686
The Pink Panther 2,2.0,Action,2009,5.6,43000.0,Harald Zwart,Scott Neustadter,Steve Martin,United States,70.0,76.025134,Metro-Goldwyn-Mayer (MGM),92.0,February,0,0,212.193,32.988835635482786,35.82829499559363,2.8394593601108418
The Informant!,4.0,Biography,2009,6.4,64000.0,Steven Soderbergh,Scott Z. Burns,Matt Damon,United States,22.0,41.771168,Warner Bros.,108.0,September,0,0,215.969,10.186647157693928,19.34127953548889,9.154632377794965
The Answer Man,4.0,Comedy,2009,6.4,6500.0,John Hindman,John Hindman,Jeff Daniels,United States,4.45145,0.026676,120dB Films,95.0,December,0,1,215.949,2.0613431875118664,0.012352916660878264,-2.0489902708509877
Planet 51,2.0,Animation,2009,6.0,52000.0,Jorge Blanco,Joe Stillman,Dwayne Johnson,Spain,70.0,105.647102,TriStar Pictures,91.0,November,0,0,216.33,32.35797161743632,48.83608468543429,16.478113067997967
Crossing Over,4.0,Crime,2009,6.7,23000.0,Wayne Kramer,Wayne Kramer,Harrison Ford,United States,19.0,3.676533,The Weinstein Company,113.0,February,0,0,212.193,8.954112529631043,1.7326363263632634,-7.2214762032677795
Madea Goes to Jail,3.0,Comedy,2009,4.5,12000.0,Tyler Perry,Tyler Perry,Tyler Perry,United States,16.504,90.508336,The Tyler Perry Company,103.0,February,0,1,212.193,7.7778249046858265,42.65378028492928,34.87595538024346
A Christmas Carol,2.0,Animation,2009,6.8,106000.0,Robert Zemeckis,Charles Dickens,Jim Carrey,United States,200.0,325.286646,Walt Disney Pictures,96.0,November,0,0,216.33,92.45134747838951,150.3659436971294,57.914596218739895
Sin Nombre,4.0,Adventure,2009,7.6,32000.0,Cary Joji Fukunaga,Cary Joji Fukunaga,Paulina Gaitan,Mexico,5.64795,5.102705,Scion Films,96.0,April,0,1,213.24,2.648635340461452,2.392939879947477,-0.255695460513975
City Island,3.0,Comedy,2009,7.4,31000.0,Raymond De Felitta,Raymond De Felitta,Andy Garcia,United States,6.0,7.878856,CineSon Entertainment,104.0,April,0,0,213.24,2.8137310073157002,3.6948302382292253,0.8810992309135249
Coco Before Chanel,3.0,Biography,2009,6.7,39000.0,Anne Fontaine,Edmonde Charles-Roux,Audrey Tautou,France,23.0,50.812934,Haut et Court,105.0,November,0,0,216.33,10.631904960014792,23.48862108815236,12.856716128137569
Dead Snow,6.0,Comedy,2009,6.3,65000.0,Tommy Wirkola,Tommy Wirkola,Jeppe Beck Laursen,Norway,0.8,2.166797,Euforia Film,91.0,January,0,0,211.143,0.37889013606892014,1.02622251270466,0.6473323766357398
Summer Wars,2.0,Animation,2009,7.5,27000.0,Mamoru Hosoda,Mamoru Hosoda,Ryûnosuke Kamiki,Japan,23.490475399999998,18.434328,Madhouse,114.0,August,0,1,215.834,10.883584328697054,8.540975008571403,-2.342609320125651
The Messenger,4.0,Drama,2009,7.1,34000.0,Oren Moverman,Alessandro Camon,Ben Foster,United States,6.5,1.595417,Oscilloscope,113.0,December,0,0,215.949,3.009969946607764,0.7387934188164799,-2.271176527791284
Bitch Slap,4.0,Action,2009,4.5,13000.0,Rick Jacobson,Rick Jacobson,Julia Voth,United States,15.22425,0.439587,Bombshell Pictures,109.0,November,0,1,216.33,7.037512134239357,0.20320205241991401,-6.834310081819443
The Soloist,3.0,Biography,2009,6.7,52000.0,Joe Wright,Susannah Grant,Jamie Foxx,United Kingdom,60.0,38.332994,Dreamworks Pictures,117.0,April,0,0,213.24,28.137310073157003,17.97645563684112,-10.160854436315887
World's Greatest Dad,4.0,Comedy,2009,6.9,38000.0,Bobcat Goldthwait,Bobcat Goldthwait,Robin Williams,United States,5.7639,0.221805,Magnolia Pictures,99.0,September,0,1,215.969,2.6688552523741835,0.10270223967328644,-2.5661530127008967
Whiteout,4.0,Action,2009,5.5,38000.0,Dominic Sena,Jon Hoeber,Kate Beckinsale,United States,35.0,17.976667,Warner Bros.,101.0,September,0,0,215.969,16.206029569058522,8.323725627289102,-7.88230394176942
Beyond a Reasonable Doubt,3.0,Crime,2009,5.9,12000.0,Peter Hyams,Peter Hyams,Jesse Metcalfe,United States,25.0,4.515258,Autonomous Films,106.0,July,0,0,215.351,11.608954683284498,2.096697020213512,-9.512257663070987
Paper Man,4.0,Comedy,2009,6.6,19000.0,Kieran Mulroney,Michele Mulroney,Jeff Daniels,United States,13.851,0.013514,Artfire Films,110.0,May,0,1,213.856,6.4767881191081855,0.006319205446655694,-6.470468913661529
The Secret of Kells,6.0,Animation,2009,7.6,33000.0,Tomm Moore,Tomm Moore,Evan McGuire,Ireland,8.0,1.803412,Les Armateurs,75.0,June,0,0,215.693,3.70897525649882,0.8361013106591313,-2.872873945839689
The Disappearance of Alice Creed,4.0,Crime,2009,6.7,26000.0,J Blakeson,J Blakeson,Gemma Arterton,United Kingdom,0.8,0.896919,CinemaNX,100.0,April,0,0,213.24,0.37516413430876006,0.42061480022509845,0.04545066591633839
"The Goods: Live Hard, Sell Hard",4.0,Comedy,2009,5.8,21000.0,Neal Brennan,Andy Stock,Jeremy Piven,United States,10.0,15.300885,Paramount Vantage,89.0,August,0,0,215.834,4.633190322192055,7.0891912302973585,2.4560009081053034
Miss March,4.0,Comedy,2009,5.0,21000.0,Zach Cregger,Zach Cregger,Zach Cregger,United States,6.0,4.591629,Fox Atomic,90.0,March,0,0,212.709,2.820755116144592,2.158643498864646,-0.6621116172799458
Cirque du Freak: the Vampire's Assistant,3.0,Action,2009,5.8,44000.0,Paul Weitz,Paul Weitz,Chris Massoglia,United States,40.0,39.291383,Universal Pictures,109.0,October,0,0,216.177,18.50335604620288,18.175561229918078,-0.32779481628480556
Aliens in the Attic,2.0,Adventure,2009,5.4,21000.0,John Schultz,Mark Burton,Ashley Tisdale,United States,45.0,57.881056,Twentieth Century Fox,86.0,July,0,0,215.351,20.896118429912097,26.877542244986095,5.981423815073997
Street Fighter: The Legend of Chun-Li,3.0,Action,2009,3.7,23000.0,Andrzej Bartkowiak,Justin Marks,Kristin Kreuk,Canada,18.0,12.764201,Hyde Park Entertainment,96.0,February,0,0,212.193,8.482843449124145,6.015373268675215,-2.4674701804489296
Daniel and Ana,6.0,Drama,2009,6.1,1500.0,Michel Franco,Michel Franco,Dario Yazbek Bernal,Mexico,8.4353,0.002372,Alameda Films,90.0,August,0,1,215.834,3.908235032478664,0.0010989927444239554,-3.9071360397342403
Broken Embraces,4.0,Drama,2009,7.2,39000.0,Pedro Almodóvar,Pedro Almodóvar,Penélope Cruz,Spain,18.0,37.472736,Universal Pictures International (UPI),127.0,January,0,0,211.143,8.525028061550703,17.747562552393404,9.2225344908427
Fighting,3.0,Action,2009,5.6,32000.0,Dito Montiel,Robert Munic,Channing Tatum,United States,25.0475,32.482728,Rogue Pictures,105.0,April,0,1,213.24,11.746154567623334,15.232943162633651,3.4867885950103177
The Damned United,4.0,Biography,2009,7.5,42000.0,Tom Hooper,Peter Morgan,Colm Meaney,United Kingdom,10.0,4.091378,Columbia Pictures,98.0,March,0,0,212.709,4.701258526907654,1.9234625709302382,-2.7777959559774157
Gentlemen Broncos,3.0,Adventure,2009,6.2,11000.0,Jared Hess,Jared Hess,Michael Angarano,United States,10.0,0.118492,Bronco Productions,90.0,May,0,0,213.856,4.676043692952267,0.05540737692653,-4.620636316025736
Chéri,4.0,Comedy,2009,6.2,11000.0,Stephen Frears,Christopher Hampton,Michelle Pfeiffer,United Kingdom,23.0,9.368242,Bill Kenwright Films,86.0,July,0,0,215.351,10.68023830862174,4.350219873601702,-6.330018435020038
Tanner Hall,4.0,Drama,2009,5.8,3500.0,Francesca Gregorini,Tatiana von Fürstenberg,Rooney Mara,United States,3.0,0.005073,Two Prong Lesson,96.0,January,0,0,211.143,1.4208380102584504,0.00240263707534704,-1.4184353731831032
Cracks,4.0,Drama,2009,6.7,19000.0,Jordan Scott,Ben Court,Eva Green,United Kingdom,10.561,0.10186,Antena 3 Films,104.0,March,0,1,212.709,4.964999130267173,0.047887019355081356,-4.917112110912092
[Rec]²,4.0,Horror,2009,6.5,70000.0,Jaume Balagueró,Jaume Balagueró,Jonathan D. Mellor,Spain,5.6,18.853164,Filmax,85.0,October,0,0,216.177,2.5904698464684035,8.721170152236363,6.1307003057679585
Inception,3.0,Action,2010,8.8,2100000.0,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio,United States,160.0,836.836967,Warner Bros.,148.0,July,0,0,218.011,73.39079220773263,383.8507997302889,310.4600075225562
Iron Man 2,3.0,Action,2010,7.0,746000.0,Jon Favreau,Justin Theroux,Robert Downey Jr.,United States,200.0,623.933331,Paramount Pictures,124.0,May,0,0,218.178,91.66827086140674,285.97444792783875,194.30617706643199
Shutter Island,4.0,Mystery,2010,8.2,1200000.0,Martin Scorsese,Laeta Kalogridis,Leonardo DiCaprio,United States,80.0,294.805697,Paramount Pictures,138.0,February,0,0,216.741,36.91041381187684,136.01750337960974,99.1070895677329
Scott Pilgrim vs. the World,3.0,Action,2010,7.5,394000.0,Edgar Wright,Michael Bacall,Michael Cera,United States,60.0,48.917974,Universal Pictures,112.0,August,0,0,218.312,27.483601451134152,22.40736835354905,-5.076233097585105
Grown Ups,3.0,Comedy,2010,5.9,233000.0,Dennis Dugan,Adam Sandler,Adam Sandler,United States,80.0,271.457301,Columbia Pictures,102.0,June,0,0,217.965,36.70314041245153,124.54169293235151,87.83855251989998
She's Out of My League,4.0,Comedy,2010,6.4,130000.0,Jim Field Smith,Sean Anders,Jay Baruchel,United States,20.0,49.779728,Dreamworks Pictures,104.0,March,0,0,217.631,9.18986725236754,22.873454608948176,13.683587356580636
Kick-Ass,4.0,Action,2010,7.6,535000.0,Matthew Vaughn,Jane Goldman,Aaron Taylor-Johnson,United Kingdom,30.0,96.188903,Marv Films,117.0,April,0,0,218.009,13.760899779366909,44.12152846900816,30.360628689641253
Black Swan,4.0,Drama,2010,8.0,716000.0,Darren Aronofsky,Mark Heyman,Natalie Portman,United States,13.0,329.398046,Fox Searchlight Pictures,108.0,December,0,0,219.179,5.93122516299463,150.28722915972787,144.35600399673325
