,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,month
6733,Trumbo,4.0,Biography,2015,"November 27, 2015 (United States)",7.5,78000.0,Jay Roach,John McNamara,Bryan Cranston,United States,15000000.0,11430025.0,Bleecker Street Films,124.0,November
6734,Hotel Transylvania 2,2.0,Animation,2015,"September 25, 2015 (United States)",6.7,113000.0,Genndy Tartakovsky,Robert Smigel,Adam Sandler,United States,80000000.0,474800000.0,Columbia Pictures,89.0,September
6735,Knight of Cups,4.0,Drama,2015,"March 4, 2016 (United States)",5.7,26000.0,Terrence Malick,Terrence Malick,Christian Bale,United States,,1026288.0,Dogwood Films,118.0,March
6736,The Stanford Prison Experiment,4.0,Biography,2015,"July 17, 2015 (United States)",6.9,40000.0,Kyle Patrick Alvarez,Tim Talbott,Ezra Miller,United States,,663114.0,Coup d'Etat Films,122.0,July
6737,The Longest Ride,3.0,Drama,2015,"April 10, 2015 (United States)",7.1,79000.0,George Tillman Jr.,Nicholas Sparks,Scott Eastwood,United States,34000000.0,62944815.0,Fox 2000 Pictures,123.0,April
6738,Victor Frankenstein,3.0,Drama,2015,"November 25, 2015 (United States)",6.0,54000.0,Paul McGuigan,Max Landis,Daniel Radcliffe,United Kingdom,65000000.0,34227298.0,Davis Entertainment,110.0,November
6739,Insidious: Chapter 3,3.0,Horror,2015,"June 5, 2015 (United States)",6.1,97000.0,Leigh Whannell,Leigh Whannell,Dermot Mulroney,Canada,10000000.0,112983889.0,Gramercy Pictures (I),97.0,June
6740,Goosebumps,2.0,Adventure,2015,"October 16, 2015 (United States)",6.3,83000.0,Rob Letterman,Darren Lemke,Jack Black,United States,58000000.0,158261424.0,Sony Pictures Animation,103.0,October
6741,Aloha,3.0,Comedy,2015,"May 29, 2015 (United States)",5.4,64000.0,Cameron Crowe,Cameron Crowe,Bradley Cooper,United States,37000000.0,26250020.0,Columbia Pictures,105.0,May
6742,Baahubali: The Beginning,6.0,Action,2015,"July 9, 2015 (United States)",8.0,107000.0,S.S. Rajamouli,Vijayendra Prasad,Prabhas,India,18026148.0,24548038.0,Arka Mediaworks,159.0,July
6743,A Bigger Splash,4.0,Drama,2015,"May 13, 2016 (United States)",6.4,28000.0,Luca Guadagnino,David Kajganich,Tilda Swinton,Italy,,7545758.0,Frenesy Film Company,125.0,May
6744,The Wedding Ringer,4.0,Comedy,2015,"January 16, 2015 (United States)",6.6,72000.0,Jeremy Garelick,Jeremy Garelick,Kevin Hart,United States,23000000.0,79799880.0,LStar Capital,101.0,January
6745,Sisters,4.0,Comedy,2015,"December 18, 2015 (United States)",6.0,64000.0,Jason Moore,Paula Pell,Amy Poehler,United States,30000000.0,105011053.0,Little Stranger,118.0,December
6746,Secret in Their Eyes,3.0,Crime,2015,"November 20, 2015 (United States)",6.3,46000.0,Billy Ray,Billy Ray,Chiwetel Ejiofor,United States,19500000.0,34854990.0,IM Global,111.0,November
6747,Irrational Man,4.0,Comedy,2015,"August 7, 2015 (United States)",6.6,60000.0,Woody Allen,Woody Allen,Joaquin Phoenix,United States,11000000.0,27391084.0,Gravier Productions,95.0,August
6748,Wild Card,4.0,Action,2015,"January 14, 2015 (Belgium)",5.6,53000.0,Simon West,William Goldman,Jason Statham,United States,30000000.0,6738764.0,Lionsgate,92.0,January
6749,Paper Towns,3.0,Adventure,2015,"July 24, 2015 (United States)",6.2,98000.0,Jake Schreier,Scott Neustadter,Nat Wolff,United States,12000000.0,85512300.0,Fox 2000 Pictures,109.0,July
6750,The Lady in the Van,3.0,Biography,2015,"February 26, 2016 (United States)",6.7,27000.0,Nicholas Hytner,Alan Bennett,Maggie Smith,United Kingdom,6000000.0,41387687.0,BBC Films,104.0,February
6751,The SpongeBob Movie: Sponge Out of Water,2.0,Animation,2015,"February 6, 2015 (United States)",6.0,51000.0,Paul Tibbitt,Jonathan Aibel,Tom Kenny,United States,74000000.0,325186032.0,Paramount Animation,92.0,February
6752,Child 44,4.0,Crime,2015,"April 17, 2015 (United Kingdom)",6.5,68000.0,Daniel Espinosa,Richard Price,Tom Hardy,Czech Republic,50000000.0,12951093.0,Summit Entertainment,137.0,April
6753,The Wave,4.0,Action,2015,"August 28, 2015 (Norway)",6.7,35000.0,Roar Uthaug,John Kåre Raake,Kristoffer Joner,Norway,,12975143.0,Fantefilm,105.0,August
6754,A Man Called Ove,3.0,Comedy,2015,"September 30, 2016 (United States)",7.7,50000.0,Hannes Holm,Hannes Holm,Rolf Lassgård,Sweden,,30692889.0,Tre Vänner Produktion AB,116.0,September
6755,Beasts of No Nation,4.0,Drama,2015,"October 16, 2015 (United States)",7.7,76000.0,Cary Joji Fukunaga,Cary Joji Fukunaga,Abraham Attah,United States,6000000.0,90777.0,Red Crown Productions,137.0,October
6756,Me and Earl and the Dying Girl,3.0,Comedy,2015,"July 1, 2015 (United States)",7.7,126000.0,Alfonso Gomez-Rejon,Jesse Andrews,Thomas Mann,United States,8000000.0,9074749.0,Fox Searchlight Pictures,105.0,July
6757,Sleeping with Other People,4.0,Comedy,2015,"August 12, 2015 (Belgium)",6.5,42000.0,Leslye Headland,Leslye Headland,Jason Sudeikis,United States,,3224947.0,Gloria Sanchez Productions,101.0,August
6758,Concussion,3.0,Biography,2015,"December 25, 2015 (United States)",7.1,89000.0,Peter Landesman,Peter Landesman,Will Smith,United Kingdom,35000000.0,48623572.0,LStar Capital,123.0,December
6759,The Diary of a Teenage Girl,4.0,Comedy,2015,"August 28, 2015 (United States)",6.9,30000.0,Marielle Heller,Phoebe Gloeckner,Bel Powley,United States,2000000.0,1775133.0,Caviar,102.0,August
6760,Mustang,3.0,Drama,2015,"June 17, 2015 (France)",7.6,37000.0,Deniz Gamze Ergüven,Deniz Gamze Ergüven,Günes Sensoy,Turkey,,5274664.0,CG Cinéma,97.0,June
6761,The Walk,2.0,Action,2015,"October 9, 2015 (United States)",7.3,123000.0,Robert Zemeckis,Robert Zemeckis,Joseph Gordon-Levitt,United States,35000000.0,61181942.0,Sony Pictures Entertainment (SPE),123.0,October
6762,Tangerine,4.0,Comedy,2015,"July 10, 2015 (United States)",7.1,28000.0,Sean Baker,Sean Baker,Kitana Kiki Rodriguez,United States,100000.0,828874.0,Duplass Brothers Productions,88.0,July
6763,A Walk in the Woods,4.0,Adventure,2015,"September 2, 2015 (United States)",6.4,26000.0,Ken Kwapis,Michael Arndt,Robert Redford,United States,8000000.0,37461274.0,Route One Entertainment,104.0,September
6764,Sinister 2,4.0,Horror,2015,"August 21, 2015 (United States)",5.3,50000.0,Ciarán Foy,Scott Derrickson,James Ransone,United States,10000000.0,53329150.0,Entertainment One,97.0,August
6765,Summertime,6.0,Drama,2015,"August 19, 2015 (Belgium)",6.7,4500.0,Catherine Corsini,Catherine Corsini,Cécile de France,France,,3778938.0,Chaz Productions,105.0,August
6766,Anomalisa,4.0,Animation,2015,"March 11, 2016 (United Kingdom)",7.3,68000.0,Duke Johnson,Charlie Kaufman,David Thewlis,United Kingdom,8000000.0,5659286.0,Paramount Animation,90.0,March
6767,The Blackcoat's Daughter,4.0,Horror,2015,"February 16, 2017 (United States)",5.9,20000.0,Oz Perkins,Oz Perkins,Emma Roberts,Canada,,38348.0,Paris Film,93.0,February
6768,Mississippi Grind,4.0,Comedy,2015,"August 13, 2015 (United States)",6.4,22000.0,Anna Boden,Anna Boden,Ben Mendelsohn,United States,6000000.0,422746.0,Sycamore Pictures,108.0,August
6770,Attack on Titan Part 1,6.0,Action,2015,"August 1, 2015 (Japan)",5.0,13000.0,Shinji Higuchi,Hajime Isayama,Haruma Miura,Japan,,30810658.0,Kôdansha,98.0,August
6771,Woman in Gold,3.0,Biography,2015,"April 10, 2015 (United States)",7.3,56000.0,Simon Curtis,Alexi Kaye Campbell,Helen Mirren,United Kingdom,11000000.0,61619773.0,Origin Pictures,109.0,April
6772,Eddie the Eagle,3.0,Biography,2015,"February 26, 2016 (United States)",7.4,88000.0,Dexter Fletcher,Simon Kelton,Taron Egerton,United Kingdom,23000000.0,46152800.0,Hurwitz Creative,106.0,February
6773,Eye in the Sky,4.0,Action,2015,"April 1, 2016 (United States)",7.3,81000.0,Gavin Hood,Guy Hibbert,Helen Mirren,United Kingdom,13000000.0,35259653.0,Raindog Films,102.0,April
6774,The Second Best Exotic Marigold Hotel,2.0,Comedy,2015,"March 6, 2015 (United States)",6.6,32000.0,John Madden,Ol Parker,Judi Dench,United Kingdom,10000000.0,85978292.0,Blueprint Pictures,122.0,March
6775,Tumbledown,4.0,Comedy,2015,"February 5, 2016 (United States)",6.2,6800.0,Sean Mewshaw,Sean Mewshaw,Rebecca Hall,United States,,282083.0,BRON Studios,105.0,February
6776,Poltergeist,3.0,Horror,2015,"May 22, 2015 (United States)",4.9,56000.0,Gil Kenan,David Lindsay-Abaire,Sam Rockwell,United States,35000000.0,95437994.0,Fox 2000 Pictures,93.0,May
6777,The Meddler,3.0,Comedy,2015,"June 3, 2016 (Spain)",6.3,12000.0,Lorene Scafaria,Lorene Scafaria,Susan Sarandon,United States,3200000.0,5425148.0,Anonymous Content,103.0,June
6778,We Are Your Friends,4.0,Drama,2015,"August 28, 2015 (United States)",6.2,37000.0,Max Joseph,Max Joseph,Zac Efron,United Kingdom,2000000.0,11122090.0,StudioCanal,96.0,August
6779,Into the Forest,4.0,Drama,2015,"July 29, 2016 (United States)",5.8,20000.0,Patricia Rozema,Patricia Rozema,Elliot Page,Canada,,92166.0,Rhombus Media,101.0,July
6780,Grandma,4.0,Comedy,2015,"September 18, 2015 (United States)",6.7,15000.0,Paul Weitz,Paul Weitz,Lily Tomlin,United States,600000.0,7205073.0,Depth of Field,79.0,September
6781,Bajirao Mastani,6.0,Action,2015,"December 18, 2015 (United States)",7.3,32000.0,Sanjay Leela Bhansali,Nagnath S. Inamdar,Ranveer Singh,India,,11350917.0,Bhansali Productions,158.0,December
6782,By the Sea,4.0,Drama,2015,"December 9, 2015 (France)",5.3,19000.0,Angelina Jolie,Angelina Jolie,Brad Pitt,France,10000000.0,3334927.0,Universal Pictures,122.0,December
6783,Mortdecai,4.0,Action,2015,"January 23, 2015 (United States)",5.5,69000.0,David Koepp,Eric Aronson,Johnny Depp,United Kingdom,60000000.0,47275717.0,MWM Studios,107.0,January
6784,I'll See You in My Dreams,3.0,Comedy,2015,"May 15, 2015 (United States)",6.7,7100.0,Brett Haley,Brett Haley,Blythe Danner,United States,,7452512.0,Two Flints,92.0,May
6785,Maggie,3.0,Drama,2015,"May 8, 2015 (United States)",5.6,43000.0,Henry Hobson,John Scott 3,Arnold Schwarzenegger,United States,,1663165.0,Lionsgate,95.0,May
6786,Project Almanac,3.0,Drama,2015,"January 30, 2015 (United States)",6.4,77000.0,Dean Israelite,Jason Pagan,Amy Landecker,United States,12000000.0,33213241.0,Insurge Pictures,106.0,January
6787,Regression,4.0,Crime,2015,"October 2, 2015 (Spain)",5.7,38000.0,Alejandro Amenábar,Alejandro Amenábar,Ethan Hawke,Spain,,17671101.0,Mod Producciones,106.0,October
6788,True Story,4.0,Biography,2015,"April 17, 2015 (United States)",6.3,65000.0,Rupert Goold,Rupert Goold,James Franco,United States,,5261595.0,New Regency Productions,99.0,April
6789,The Man Who Knew Infinity,3.0,Biography,2015,"April 29, 2016 (United States)",7.2,53000.0,Matt Brown,Matt Brown,Dev Patel,United Kingdom,10000000.0,12252684.0,Pressman Film,108.0,April
6790,The Transporter Refueled,3.0,Action,2015,"September 4, 2015 (United States)",5.2,40000.0,Camille Delamarre,Adam Cooper,Ed Skrein,France,,72629670.0,EuropaCorp,96.0,September
6791,Z for Zachariah,3.0,Drama,2015,"August 13, 2015 (Denmark)",6.0,29000.0,Craig Zobel,Nissar Modi,Chiwetel Ejiofor,Iceland,7500000.0,381839.0,Silver Reel,98.0,August
6792,Equals,3.0,Drama,2015,"May 26, 2016 (United States)",6.1,29000.0,Drake Doremus,Nathan Parker,Nicholas Hoult,United States,16000000.0,2084628.0,Freedom Media,101.0,May
6793,Dope,4.0,Adventure,2015,"June 19, 2015 (United States)",7.2,82000.0,Rick Famuyiwa,Rick Famuyiwa,Shameik Moore,United States,7000000.0,17986781.0,i am OTHER,103.0,June
6794,Land of Mine,4.0,Drama,2015,"December 3, 2015 (Denmark)",7.8,38000.0,Martin Zandvliet,Martin Zandvliet,Roland Møller,Denmark,,3169553.0,Nordisk Film,100.0,December
6795,Hot Pursuit,3.0,Action,2015,"May 8, 2015 (United States)",5.2,49000.0,Anne Fletcher,David Feeney,Reese Witherspoon,United States,35000000.0,51380201.0,Metro-Goldwyn-Mayer (MGM),87.0,May
6796,Krampus,3.0,Comedy,2015,"December 4, 2015 (United States)",6.2,66000.0,Michael Dougherty,Todd Casey,Adam Scott,United States,15000000.0,61548707.0,Legendary Entertainment,98.0,December
6797,Bajrangi Bhaijaan,6.0,Action,2015,"July 17, 2015 (United States)",8.0,79000.0,Kabir Khan,Vijayendra Prasad,Salman Khan,India,,121126188.0,Eros Worldwide,163.0,July
6798,The Lure,6.0,Drama,2015,"December 25, 2015 (Poland)",6.3,7200.0,Agnieszka Smoczynska,Robert Bolesto,Marta Mazurek,Poland,,108846.0,Wytwórnia Filmów Dokumentalnych i Fabularnych (WFDiF),92.0,December
6799,The Gunman,4.0,Action,2015,"March 20, 2015 (United States)",5.8,40000.0,Pierre Morel,Jean-Patrick Manchette,Sean Penn,United States,40000000.0,24177137.0,Open Road Films (II),115.0,March
6800,The Night Before,4.0,Comedy,2015,"November 20, 2015 (United States)",6.4,68000.0,Jonathan Levine,Jonathan Levine,Joseph Gordon-Levitt,United States,25000000.0,52395996.0,Columbia Pictures,101.0,November
6801,90 Minutes in Heaven,3.0,Drama,2015,"September 11, 2015 (United States)",4.8,3500.0,Michael Polish,Michael Polish,Kate Bosworth,United States,5000000.0,4842699.0,Astute Films,121.0,September
6802,Tale of Tales,4.0,Drama,2015,"April 22, 2016 (United States)",6.4,27000.0,Matteo Garrone,Edoardo Albinati,Salma Hayek,Italy,,5497104.0,Archimede,134.0,April
6803,Ip Man 3,3.0,Action,2015,"December 24, 2015 (Hong Kong)",7.1,51000.0,Wilson Yip,Tai-lee Chan,Donnie Yen,China,36000000.0,157029618.0,Golden Harvest Company,105.0,December
6804,"McFarland, USA",2.0,Biography,2015,"February 20, 2015 (United States)",7.4,36000.0,Niki Caro,Christopher Cleveland,Kevin Costner,United States,17000000.0,45710059.0,Mayhem Pictures,129.0,February
6805,Strange Magic,2.0,Animation,2015,"January 23, 2015 (United States)",5.8,10000.0,Gary Rydstrom,David Berenbaum,Evan Rachel Wood,United States,,13603453.0,Buena Vista Negative Cutting,99.0,January
6806,The Peanuts Movie,1.0,Animation,2015,"November 6, 2015 (United States)",7.1,43000.0,Steve Martino,Craig Schulz,Noah Schnapp,United States,99000000.0,246233113.0,Twentieth Century Fox Animation,88.0,November
6807,Rock the Kasbah,4.0,Comedy,2015,"October 23, 2015 (United States)",5.5,11000.0,Barry Levinson,Mitch Glazer,Bill Murray,United States,15000000.0,3394174.0,Covert Media,106.0,October
6808,The Sea of Trees,3.0,Drama,2015,"August 26, 2016 (United States)",6.1,15000.0,Gus Van Sant,Chris Sparling,Matthew McConaughey,United States,25000000.0,906995.0,Bloom,110.0,August
6809,Alvin and the Chipmunks: The Road Chip,2.0,Animation,2015,"December 18, 2015 (United States)",5.0,18000.0,Walt Becker,Ross Bagdasarian,Jason Lee,United States,90000000.0,234798636.0,Fox 2000 Pictures,92.0,December
6810,The Lazarus Effect,3.0,Horror,2015,"February 27, 2015 (United States)",5.2,42000.0,David Gelb,Luke Dawson,Olivia Wilde,United States,3300000.0,38356892.0,Blumhouse Productions,83.0,February
6811,Love the Coopers,3.0,Comedy,2015,"November 13, 2015 (United States)",5.8,22000.0,Jessie Nelson,Steven Rogers,Steve Martin,United States,17000000.0,42426912.0,CBS Films,107.0,November
6812,The 33,3.0,Biography,2015,"November 13, 2015 (United States)",6.9,37000.0,Patricia Riggen,Mikko Alanne,Antonio Banderas,Chile,26000000.0,27972023.0,Alcon Entertainment,127.0,November
6813,The Little Prince,2.0,Animation,2015,"August 5, 2016 (United States)",7.7,58000.0,Mark Osborne,Irena Brignull,Jeff Bridges,France,81200000.0,97571250.0,Onyx Films,108.0,August
6814,Louder Than Bombs,4.0,Drama,2015,"October 2, 2015 (Norway)",6.6,12000.0,Joachim Trier,Joachim Trier,Jesse Eisenberg,Norway,11000000.0,1160724.0,Motlys,109.0,October
6815,The Gallows,4.0,Horror,2015,"July 10, 2015 (United States)",4.3,20000.0,Travis Cluff,Chris Lofing,Reese Mishler,United States,100000.0,42964410.0,New Line Cinema,81.0,July
6816,The Ones Below,4.0,Drama,2015,"May 27, 2016 (United States)",6.1,9700.0,David Farr,David Farr,Clémence Poésy,United Kingdom,,121827.0,Cuba Pictures,87.0,May
6817,Southbound,4.0,Horror,2015,"February 9, 2016 (United States)",5.9,17000.0,Directors,Matt Bettinelli-Olpin,Chad Villella,United States,,35275.0,Soapbox Films,89.0,February
6818,Men & Chicken,6.0,Comedy,2015,"February 5, 2015 (Denmark)",6.7,11000.0,Anders Thomas Jensen,Anders Thomas Jensen,David Dencik,Denmark,,4765472.0,M&M Productions,104.0,February
6819,Hyena Road,4.0,Action,2015,"October 9, 2015 (Canada)",6.5,7300.0,Paul Gross,Paul Gross,Rossif Sutherland,Canada,,87768.0,Rhombus Media,120.0,October
6820,Slow West,4.0,Action,2015,"April 16, 2015 (United States)",6.9,44000.0,John Maclean,John Maclean,Kodi Smit-McPhee,United Kingdom,2000000.0,1295574.0,Film4,84.0,April
6821,The End of the Tour,4.0,Biography,2015,"November 12, 2015 (Brazil)",7.3,29000.0,James Ponsoldt,Donald Margulies,Jason Segel,United States,,3072991.0,Modern Man Films,106.0,November
6822,Cop Car,4.0,Crime,2015,"August 7, 2015 (United States)",6.3,31000.0,Jon Watts,Jon Watts,Kevin Bacon,United States,800000.0,143658.0,Audax Films,88.0,August
6823,The Daughter,,Drama,2015,"January 27, 2017 (United States)",6.6,4900.0,Simon Stone,Simon Stone,Geoffrey Rush,Australia,,1505434.0,Screen NSW,96.0,January
6824,Jem and the Holograms,2.0,Adventure,2015,"October 23, 2015 (United States)",4.2,7500.0,Jon M. Chu,Ryan Landels,Aubrey Peeples,United States,5000000.0,2333684.0,Allspark Pictures,118.0,October
6825,Cemetery of Splendor,6.0,Drama,2015,"September 2, 2015 (France)",6.8,4400.0,Apichatpong Weerasethakul,Apichatpong Weerasethakul,Jenjira Pongpas,Thailand,,98932.0,Kick the Machine,122.0,September
6826,Captive,3.0,Action,2015,"September 18, 2015 (United States)",5.4,6500.0,Jerry Jameson,Brian Bird,Kate Mara,United States,2000000.0,2801508.0,BN Films,97.0,September
6827,Our Brand Is Crisis,4.0,Comedy,2015,"October 30, 2015 (United States)",6.1,21000.0,David Gordon Green,Rachel Boynton,Sandra Bullock,United States,28000000.0,8527658.0,Fortis Films,107.0,October
6828,Unfinished Business,4.0,Comedy,2015,"March 6, 2015 (United States)",5.4,33000.0,Ken Scott,Steve Conrad,Vince Vaughn,United States,35000000.0,14431253.0,New Regency Productions,91.0,March
6829,Hot Tub Time Machine 2,4.0,Comedy,2015,"February 20, 2015 (United States)",5.1,38000.0,Steve Pink,Josh Heald,Rob Corddry,United States,14000000.0,13081651.0,Paramount Pictures,93.0,February
6830,Turbo Kid,6.0,Action,2015,"August 28, 2015 (United States)",6.7,27000.0,François Simard,Anouk Whissell,Munro Chambers,Canada,,67069.0,EMA Films,93.0,August
6831,The Overnight,4.0,Comedy,2015,"June 19, 2015 (United States)",6.1,16000.0,Patrick Brice,Patrick Brice,Adam Scott,United States,,1110522.0,Duplass Brothers Productions,79.0,June
6832,"Hello, My Name Is Doris",4.0,Comedy,2015,"April 1, 2016 (United States)",6.6,19000.0,Michael Showalter,Laura Terruso,Sally Field,United States,1000000.0,14659448.0,Red Crown Productions,90.0,April
6833,Ricki and the Flash,3.0,Comedy,2015,"August 7, 2015 (United States)",5.9,23000.0,Jonathan Demme,Diablo Cody,Meryl Streep,United States,18000000.0,41325328.0,Clinica Estetico,101.0,August
6834,Danny Collins,4.0,Biography,2015,"April 10, 2015 (United States)",7.0,30000.0,Dan Fogelman,Dan Fogelman,Al Pacino,United States,10000000.0,10835752.0,Big Indie Pictures,106.0,April
6835,Son of Saul,4.0,Drama,2015,"June 11, 2015 (Hungary)",7.5,46000.0,László Nemes,László Nemes,Géza Röhrig,Hungary,,6659121.0,Laokoon Filmgroup,107.0,June
6836,Mr. Holmes,2.0,Drama,2015,"July 24, 2015 (United States)",6.9,62000.0,Bill Condon,Mitch Cullin,Ian McKellen,United Kingdom,11000000.0,29355203.0,Miramax,104.0,July
6837,Empire of Lust,,Action,2015,"March 5, 2015 (South Korea)",6.0,465.0,Sang-hoon Ahn,Se-hee Kim,Shin Ha-kyun,South Korea,,3191168.0,Fineworks,113.0,March
