name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,month,rating_imputed,budget_imputed,inf_adjmnt_value,budget_adj,gross_adj,profit,profit_adj
Choke,4.0,Comedy,2008,6.4,32000.0,Clark Gregg,Clark Gregg,Sam Rockwell,United States,3000000.0,3982459.0,Fox Searchlight Pictures,92.0,October,0,0,1.2027076320686327,3608122.8962058984,4789733.833700415,982459.0,1181610.9374945164
Doubt,3.0,Drama,2008,7.5,124000.0,John Patrick Shanley,John Patrick Shanley,Meryl Streep,United States,20000000.0,51699984.0,Goodspeed Productions,104.0,December,0,0,1.239007173164374,24780143.46328748,64056651.02848336,31699984.0,39276507.56519588
Bedtime Stories,2.0,Adventure,2008,6.0,90000.0,Adam Shankman,Matt Lopez,Adam Sandler,United States,80000000.0,212874864.0,Walt Disney Pictures,99.0,December,0,0,1.239007173164374,99120573.85314992,263753483.48239055,132874864.0,164632909.62924063
"10,000 BC",3.0,Action,2008,5.1,127000.0,Roland Emmerich,Roland Emmerich,Camilla Belle,United States,105000000.0,269784201.0,Warner Bros.,109.0,March,0,0,1.219858753887078,128085169.15814319,329098619.250281,164784201.0,201013450.09213778
The Midnight Meat Train,4.0,Horror,2008,6.0,61000.0,Ryûhei Kitamura,Jeff Buhler,Vinnie Jones,United States,15000000.0,3534313.0,Lakeshore Entertainment,100.0,October,0,0,1.2027076320686327,18040614.481029492,4250745.219219386,-11465687.0,-13789869.261810105
Drillbit Taylor,3.0,Action,2008,5.7,59000.0,Steven Brill,Kristofor Brown,Owen Wilson,United States,40000000.0,49944325.0,Paramount Pictures,110.0,March,0,0,1.219858753887078,48794350.15548312,60925022.058231235,9944325.0,12130671.902748115
Made of Honor,3.0,Comedy,2008,5.9,69000.0,Paul Weiland,Adam Sztykiel,Patrick Dempsey,United States,40000000.0,106407672.0,Columbia Pictures,101.0,May,0,0,1.2023800731193914,48095202.92477566,127942464.43982422,66407672.0,79847261.51504856
What Happens in Vegas,3.0,Comedy,2008,6.1,168000.0,Tom Vaughan,Dana Fox,Cameron Diaz,United States,35000000.0,219375562.0,Twentieth Century Fox,99.0,May,0,0,1.2023800731193914,42083302.5591787,263772804.27816758,184375562.0,221689501.71898887
The Brothers Bloom,3.0,Action,2008,6.8,49000.0,Rian Johnson,Rian Johnson,Rachel Weisz,United States,20000000.0,5530764.0,Endgame Entertainment,114.0,June,0,0,1.1903845714416288,23807691.428832576,6583736.1338847885,-14469236.0,-17223955.294947788
Inkheart,2.0,Adventure,2008,6.1,75000.0,Iain Softley,David Lindsay-Abaire,Brendan Fraser,Germany,60000000.0,62803180.0,New Line Cinema,106.0,January,0,0,1.2340060640515442,74040363.84309265,77499504.96172066,2803180.0,3459141.11862801
Appaloosa,4.0,Action,2008,6.7,59000.0,Ed Harris,Robert Knott,Ed Harris,United States,20000000.0,27712362.0,New Line Cinema,115.0,October,0,0,1.2027076320686327,24054152.641372655,33329869.280048758,7712362.0,9275716.638676103
Vantage Point,3.0,Action,2008,6.6,146000.0,Pete Travis,Barry L. Levy,Dennis Quaid,United States,40000000.0,152039882.0,Columbia Pictures,90.0,February,0,0,1.2304327493115028,49217309.97246011,187074850.01425648,112039882.0,137857540.04179636
W.,3.0,Biography,2008,6.3,47000.0,Oliver Stone,Stanley Weiser,Josh Brolin,United States,25100000.0,29560587.0,Lionsgate,129.0,October,0,0,1.2027076320686327,30187961.564922683,35552743.59332881,4460587.0,5364782.028406128
The Hottie & the Nottie,3.0,Comedy,2008,1.9,36000.0,Tom Putnam,Heidi Ferrer,Paris Hilton,United States,20783000.0,1596232.0,Purple Pictures,91.0,February,0,1,1.2304327493115028,25572083.82894096,1964056.1282989988,-19186768.0,-23608027.700641964
Untraceable,4.0,Crime,2008,6.2,48000.0,Gregory Hoblit,Robert Fyvolent,Diane Lane,United States,35000000.0,52933513.0,Screen Gems,101.0,January,0,0,1.2340060640515442,43190212.24180405,65320276.033551246,17933513.0,22130063.791747198
Red Cliff,4.0,Action,2008,7.4,44000.0,John Woo,John Woo,Tony Chiu-Wai Leung,China,24517225.4,129710514.0,Beijing Film Studio,148.0,December,0,1,1.239007173164374,30377018.136687785,160712257.28083795,105193288.6,130335239.14415017
Sunshine Cleaning,4.0,Comedy,2008,6.8,70000.0,Christine Jeffs,Megan Holley,Amy Adams,United States,8000000.0,16580250.0,Overture Films,91.0,April,0,0,1.2125051786819847,9700041.429455878,20103638.988841977,8580250.0,10403597.559386099
How to Lose Friends & Alienate People,4.0,Biography,2008,6.4,68000.0,Robert B. Weide,Peter Straughan,Simon Pegg,United Kingdom,28000000.0,19152009.0,Number 9 Films,110.0,October,0,0,1.2027076320686327,33675813.697921716,23034267.393747143,-8847991.0,-10641546.304174572
Transporter 3,3.0,Action,2008,6.1,160000.0,Olivier Megaton,Luc Besson,Jason Statham,France,30000000.0,108979549.0,EuropaCorp,104.0,November,0,0,1.226192773920207,36785783.21760621,133629935.48888312,78979549.0,96844152.27127692
Prom Night,3.0,Horror,2008,3.9,35000.0,Nelson McCormick,J.S. Cardone,Brittany Snow,United States,20000000.0,57197876.0,Screen Gems,88.0,April,0,0,1.2125051786819847,24250103.573639695,69352720.85961,37197876.0,45102617.285970315
High School Musical 3: Senior Year,1.0,Comedy,2008,4.9,59000.0,Kenny Ortega,Peter Barsocchini,Zac Efron,United States,11000000.0,252909177.0,Walt Disney Pictures,112.0,October,0,0,1.2027076320686327,13229783.95275496,304175797.39809674,241909177.0,290946013.44534177
Rachel Getting Married,4.0,Drama,2008,6.7,48000.0,Jonathan Demme,Jenny Lumet,Anne Hathaway,United States,17211500.0,16937968.0,Armian Pictures,113.0,October,0,1,1.2027076320686327,20700402.409349274,20371423.385334276,-273532.0,-328979.0240149982
Righteous Kill,4.0,Crime,2008,6.0,86000.0,Jon Avnet,Russell Gewirtz,Robert De Niro,United States,60000000.0,79498846.0,Millennium Films,101.0,September,0,0,1.190558681433201,71433520.88599207,94648041.2692211,19498846.0,23214520.383229032
Leatherheads,3.0,Comedy,2008,6.0,32000.0,George Clooney,Duncan Brantley,George Clooney,United States,58000000.0,41319039.0,Universal Pictures,114.0,April,0,0,1.2125051786819847,70325300.36355512,50099548.76566289,-16680961.0,-20225751.597892225
Meet the Spartans,3.0,Comedy,2008,2.8,103000.0,Jason Friedberg,Jason Friedberg,Sean Maguire,United States,30000000.0,85897593.0,New Regency Productions,87.0,January,0,0,1.2340060640515442,37020181.921546325,105998150.64943148,55897593.0,68977968.72788516
Star Wars: The Clone Wars,2.0,Animation,2008,5.9,61000.0,Dave Filoni,Henry Gilroy,Matt Lanter,United States,8500000.0,68282844.0,Lucasfilm Animation,98.0,August,0,0,1.1889121167030297,10105752.991975753,81182300.59454277,59782844.0,71076547.60256702
Mirrors,4.0,Horror,2008,6.1,104000.0,Alexandre Aja,Alexandre Aja,Kiefer Sutherland,United States,35000000.0,78094714.0,New Regency Productions,110.0,August,0,0,1.1889121167030297,41611924.08460604,92847751.72505772,43094714.0,51235827.640451685
Harold & Kumar Escape from Guantanamo Bay,4.0,Adventure,2008,6.6,132000.0,Jon Hurwitz,Jon Hurwitz,John Cho,United States,12000000.0,43495888.0,New Line Cinema,114.0,April,0,0,1.2125051786819847,14550062.144183816,52738989.451371595,31495888.0,38188927.30718778
Baby Mama,3.0,Comedy,2008,6.0,43000.0,Michael McCullers,Michael McCullers,Tina Fey,United States,30000000.0,64444713.0,Broadway Video,99.0,April,0,0,1.2125051786819847,36375155.360459544,78139548.25117423,34444713.0,41764392.89071468
Nim's Island,2.0,Adventure,2008,6.0,34000.0,Jennifer Flackett,Joseph Kwong,Jodie Foster,United States,37000000.0,100104565.0,Walden Media,96.0,April,0,0,1.2125051786819847,44862691.611233436,121377303.47220735,63104565.0,76514611.86097392
City of Ember,2.0,Adventure,2008,6.5,64000.0,Gil Kenan,Caroline Thompson,Saoirse Ronan,United States,55000000.0,17929684.0,Playtone,90.0,October,0,0,1.2027076320686327,66148919.7637748,21564167.78737885,-37070316.0,-44584751.97639595
Quarantine,4.0,Horror,2008,5.9,71000.0,John Erick Dowdle,John Erick Dowdle,Jennifer Carpenter,United States,12000000.0,41319906.0,Screen Gems,89.0,October,0,0,1.2027076320686327,14432491.584823593,49695766.30255849,29319906.0,35263274.717734896
Bangkok Dangerous,4.0,Action,2008,5.4,55000.0,Danny Pang,Jason Richman,Nicolas Cage,United States,45000000.0,42487390.0,Initial Entertainment Group (IEG),99.0,September,0,0,1.190558681433201,53575140.664494045,50583731.01593817,-2512610.0,-2991409.648555875
Nights in Rodanthe,3.0,Drama,2008,6.0,24000.0,George C. Wolfe,Ann Peacock,Diane Lane,United States,30000000.0,84375346.0,Warner Bros.,97.0,September,0,0,1.190558681433201,35716760.44299603,100453800.67923011,54375346.0,64737040.23623408
Four Christmases,3.0,Comedy,2008,5.7,67000.0,Seth Gordon,Matt Allen,Reese Witherspoon,Germany,80000000.0,164112721.0,New Line Cinema,88.0,November,0,0,1.226192773920207,98095421.91361655,201233832.598583,84112721.0,103138410.68496646
The Sisterhood of the Traveling Pants 2,3.0,Comedy,2008,6.2,28000.0,Sanaa Hamri,Elizabeth Chandler,America Ferrera,United States,27000000.0,44352417.0,Alcon Entertainment,119.0,August,0,0,1.1889121167030297,32100627.150981802,52731125.97636544,17352417.0,20630498.825383637
Pride and Glory,4.0,Crime,2008,6.6,60000.0,Gavin O'Connor,Joe Carnahan,Edward Norton,United States,30000000.0,31200557.0,New Line Cinema,130.0,October,0,0,1.2027076320686327,36081228.962058984,37525148.0286924,1200557.0,1443919.0666334182
Blindness,4.0,Drama,2008,6.6,71000.0,Fernando Meirelles,José Saramago,Julianne Moore,Brazil,25000000.0,19844979.0,Rhombus Media,121.0,October,0,0,1.2027076320686327,30067690.801715817,23867707.701541744,-5155021.0,-6199983.100174073
Che: Part One,6.0,Biography,2008,7.2,45000.0,Steven Soderbergh,Peter Buchman,Julia Ormond,France,35000000.0,34209066.0,Wild Bunch,134.0,January,0,0,1.2340060640515442,43190212.24180405,42214194.8895395,-790934.0,-976017.3522645459
The Edge of Love,4.0,Biography,2008,6.2,17000.0,John Maybury,Sharman Macdonald,Keira Knightley,United Kingdom,16980988.845,4297711.0,BBC Films,110.0,June,0,1,1.1903845714416288,20213907.128910404,5115928.866914974,-12683277.844999999,-15097978.261995431
I Can't Think Straight,3.0,Drama,2008,6.5,8000.0,Shamim Sarif,Shamim Sarif,Lisa Ray,United Kingdom,6461400.0,40945.0,Enlightenment Productions,82.0,November,0,1,1.226192773920207,7922921.9894080255,50206.463128162875,-6420455.0,-7872715.526279863
Strange Wilderness,4.0,Adventure,2008,5.3,21000.0,Fred Wolf,Peter Gaulke,Steve Zahn,United States,20000000.0,6964734.0,Pelican Productions LLC (I),87.0,February,0,0,1.2304327493115028,24608654.986230057,8569636.8038433,-13035266.0,-16039018.182386756
Frost/Nixon,4.0,Biography,2008,7.7,105000.0,Ron Howard,Peter Morgan,Frank Langella,United Kingdom,25000000.0,27426335.0,Universal Pictures,122.0,January,0,0,1.2340060640515442,30850151.601288605,33844263.70470911,2426335.0,2994112.103420507
Gomorrah,6.0,Crime,2008,7.0,47000.0,Matteo Garrone,Roberto Saviano,Gianfelice Imparato,Italy,22385381.8,34861529.0,Fandango,137.0,April,0,1,1.2125051786819847,27142391.35927345,42269784.44927219,12476147.2,15127393.089998744
Stop-Loss,4.0,Drama,2008,6.4,20000.0,Kimberly Peirce,Mark Richard,Ryan Phillippe,United States,25000000.0,11212953.0,Paramount Pictures,112.0,March,0,0,1.219858753887078,30496468.84717695,13678218.873974374,-13787047.0,-16818249.97320258
Two Lovers,4.0,Drama,2008,7.0,39000.0,James Gray,James Gray,Joaquin Phoenix,United States,9800000.0,16303643.0,2929 Productions,110.0,March,0,0,1.219858753887078,11954615.788093364,19888141.63379978,6503643.0,7933525.845706416
Babylon A.D.,3.0,Action,2008,5.6,94000.0,Mathieu Kassovitz,Maurice G. Dantec,Vin Diesel,France,70000000.0,72109200.0,Babylon,90.0,August,0,0,1.1889121167030297,83223848.16921207,85731501.60576211,2109200.0,2507653.436550036
Chocolate,4.0,Action,2008,7.0,18000.0,Prachya Pinkaew,Napalee,JeeJa Yanin,Thailand,8811000.0,3179014.0,Sahamongkol Film International,110.0,February,0,1,1.2304327493115028,10841342.954183651,3911562.9361197576,-5631986.0,-6929780.018063894
Killshot,4.0,Action,2008,6.0,21000.0,John Madden,Hossein Amini,Thomas Jane,United States,9059250.0,2961647.0,The Weinstein Company,95.0,November,0,1,1.226192773920207,11108386.887136634,3631550.150302459,-6097603.0,-7476836.736834176
The Good the Bad the Weird,4.0,Action,2008,7.3,34000.0,Jee-woon Kim,Jee-woon Kim,Kang-ho Song,South Korea,10000000.0,44261209.0,Barunson E&A,130.0,July,0,0,1.1841664999727228,11841664.999727229,52412640.94609118,34261209.0,40570975.946363956
Passengers,3.0,Romance,2008,5.9,35000.0,Rodrigo García,Ronnie Christensen,Anne Hathaway,United States,25000000.0,5798974.0,TriStar Pictures,93.0,September,0,0,1.190558681433201,29763967.035830025,6904018.839105415,-19201026.0,-22859948.19672461
Shutter,3.0,Horror,2008,5.2,33000.0,Masayuki Ochiai,Luke Dawson,Joshua Jackson,United States,8000000.0,48555306.0,New Regency Productions,85.0,March,0,0,1.219858753887078,9758870.031096624,59230615.07176576,40555306.0,49471745.040669136
Deception,4.0,Crime,2008,6.1,38000.0,Marcel Langenegger,Mark Bomback,Hugh Jackman,United States,25000000.0,18024545.0,Rifkin-Eberts,107.0,April,0,0,1.2125051786819847,30312629.467049617,21854854.155886475,-6975455.0,-8457775.311163142
Ghajini,6.0,Action,2008,7.3,58000.0,A.R. Murugadoss,Piyush Mishra,Aamir Khan,India,32887236.88,38316584.0,Geetha Arts,186.0,December,0,1,1.239007173164374,40747522.39987595,47474522.42715528,5429347.120000001,6727000.027279332
Donkey Punch,4.0,Crime,2008,5.1,11000.0,Olly Blackburn,Olly Blackburn,Sian Breckin,United Kingdom,11104500.0,694422.0,Warp X,99.0,July,0,1,1.1841664999727228,13149576.898947101,822311.2692440582,-10410078.0,-12327265.629703043
The Eye,3.0,Drama,2008,5.4,52000.0,David Moreau,Sebastian Gutierrez,Jessica Alba,United States,12000000.0,58010320.0,Lionsgate,98.0,February,0,0,1.2304327493115028,14765192.991738034,71377797.52604006,46010320.0,56612604.534302026
The Love Guru,3.0,Comedy,2008,3.8,51000.0,Marco Schnabel,Mike Myers,Mike Myers,United Kingdom,62000000.0,40877556.0,Paramount Pictures,87.0,June,0,0,1.1903845714416288,73803843.42938098,48660011.98064118,-21122444.0,-25143831.448739804
The Informers,4.0,Crime,2008,5.0,16000.0,Gregor Jordan,Bret Easton Ellis,Billy Bob Thornton,United States,18000000.0,382174.0,Senator Entertainment Co,98.0,April,0,0,1.2125051786819847,21825093.216275726,463387.95415760885,-17617826.0,-21361705.262118116
The X Files: I Want to Believe,3.0,Crime,2008,5.9,89000.0,Chris Carter,Frank Spotnitz,David Duchovny,United States,30000000.0,69363381.0,Twentieth Century Fox,104.0,July,0,0,1.1841664999727228,35524994.99918169,82137792.10504447,39363381.0,46612797.10586278
Asterix at the Olympic Games,6.0,Adventure,2008,5.2,28000.0,Frédéric Forestier,René Goscinny,Gérard Depardieu,France,29868900.0,131856927.0,Pathé Renn Productions,116.0,June,0,1,1.1903845714416288,35555477.72593287,156960451.53850514,101988027.0,121404973.81257227
Wendy and Lucy,4.0,Drama,2008,7.1,17000.0,Kelly Reichardt,Jonathan Raymond,Michelle Williams,United States,200000.0,1192995.0,Field Guide Films,80.0,March,0,0,1.219858753887078,243971.7507774156,1455285.3940935147,992995.0,1211313.643316099
Tokyo!,6.0,Comedy,2008,7.1,10000.0,Leos Carax,Gabrielle Bell,Ayako Fujitani,France,7441050.0,1194397.0,Comme des Cinémas,112.0,August,0,1,1.1889121167030297,8846754.50599308,1420033.0654537485,-6246653.0,-7426721.440539331
One Missed Call,3.0,Horror,2008,4.0,31000.0,Eric Valette,Andrew Klavan,Edward Burns,United States,20000000.0,45847751.0,Alcon Entertainment,87.0,January,0,0,1.2340060640515442,24680121.281030886,56576402.75712525,25847751.0,31896281.476094365
Transsiberian,4.0,Crime,2008,6.7,51000.0,Brad Anderson,Brad Anderson,Woody Harrelson,United Kingdom,15000000.0,5926410.0,Filmax International,111.0,September,0,0,1.190558681433201,17858380.221498016,7055738.875232536,-9073590.0,-10802641.34626548
Lakeview Terrace,3.0,Crime,2008,6.1,50000.0,Neil LaBute,David Loughery,Samuel L. Jackson,United States,20000000.0,44655002.0,Screen Gems,110.0,September,0,0,1.190558681433201,23811173.62866402,53164400.300516956,24655002.0,29353226.671852935
Fireproof,2.0,Drama,2008,6.5,22000.0,Alex Kendrick,Alex Kendrick,Kirk Cameron,United States,500000.0,33473297.0,Samuel Goldwyn Films,122.0,September,0,0,1.190558681433201,595279.3407166005,39851924.33954192,32973297.0,39256644.99882532
Traitor,3.0,Action,2008,7.0,56000.0,Jeffrey Nachmanoff,Jeffrey Nachmanoff,Don Cheadle,United States,22000000.0,27675014.0,Overture Films,114.0,August,0,0,1.1889121167030297,26156066.567466654,32903159.47452598,5675014.0,6747092.907059327
My Best Friend's Girl,4.0,Comedy,2008,5.9,43000.0,Howard Deutch,Jordan Cahan,Kate Hudson,United States,20000000.0,41624687.0,Lionsgate,101.0,September,0,0,1.190558681433201,23811173.62866402,49556632.4697897,21624687.0,25745458.84112568
"New York, I Love You",4.0,Comedy,2008,6.2,45000.0,Directors,Hu Hong,Shia LaBeouf,United States,14700000.0,14603177.0,Vivendi Entertainment,103.0,October,0,0,1.2027076320686327,17679802.191408902,17563352.43034912,-96823.0,-116449.7610597834
Nothing But the Truth,4.0,Crime,2008,7.2,37000.0,Rod Lurie,Rod Lurie,Kate Beckinsale,United States,11500000.0,409832.0,Yari Film Group (YFG),108.0,July,0,0,1.1841664999727228,13617914.749686312,485309.3250168209,-11090168.0,-13132605.424669491
Cadillac Records,4.0,Biography,2008,7.0,21000.0,Darnell Martin,Darnell Martin,Adrien Brody,United States,12000000.0,8883644.0,LightWave Entertainment,109.0,December,0,0,1.239007173164374,14868086.077972487,11006898.63983865,-3116356.0,-3861187.438133836
Pontypool,6.0,Fantasy,2008,6.6,30000.0,Bruce McDonald,Tony Burgess,Stephen McHattie,Canada,1500000.0,32118.0,Ponty Up Pictures,93.0,September,0,0,1.190558681433201,1785838.0221498015,38238.36373027155,-1467882.0,-1747599.65841953
Happy-Go-Lucky,4.0,Comedy,2008,7.0,38000.0,Mike Leigh,Mike Leigh,Sally Hawkins,United Kingdom,10404250.0,18696602.0,Film4,118.0,November,0,1,1.226192773920207,12757616.168059314,22925638.26926209,8292352.0,10168022.101202777
Beverly Hills Chihuahua,2.0,Adventure,2008,3.8,23000.0,Raja Gosnell,Analisa LaBianco,Drew Barrymore,United States,20000000.0,149292488.0,Mandeville Films,91.0,October,0,0,1.2027076320686327,24054152.641372655,179555214.72811475,129292488.0,155501062.0867421
Waltz with Bashir,4.0,Animation,2008,8.0,56000.0,Ari Folman,Ari Folman,Ari Folman,Israel,1500000.0,11179372.0,Bridgit Folman Film Gang,90.0,June,0,0,1.1903845714416288,1785576.8571624432,13307751.947206544,9679372.0,11522175.0900441
Redbelt,4.0,Drama,2008,6.7,21000.0,David Mamet,David Mamet,Chiwetel Ejiofor,United States,7000000.0,2674090.0,Sony Pictures Classics,99.0,May,0,0,1.2023800731193914,8416660.51183574,3215272.5297278333,-4325910.0,-5201387.9821079075
Departures,3.0,Drama,2008,8.1,50000.0,Yôjirô Takita,Kundô Koyama,Masahiro Motoki,Japan,13994400.0,70636951.0,Amuse Soft,130.0,June,0,1,1.1903845714416288,16658717.84658273,84085136.64407833,56642551.0,67426418.7974956
Mad Money,3.0,Comedy,2008,5.8,21000.0,Callie Khouri,Glenn Gers,Diane Keaton,United States,22000000.0,26412163.0,Big City Pictures,104.0,January,0,0,1.2340060640515442,27148133.409133974,32592769.306717828,4412163.0,5444635.897583853
