name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,month,rating_imputed,budget_imputed,inf_adjmnt_value,budget_adj,gross_adj,profit,profit_adj
Point Break,3.0,Action,2015,5.3,60000.0,Ericson Core,Kurt Wimmer,Edgar Ramírez,China,105000000.0,133718711.0,Alcon Entertainment,114.0,December,0,0,1.1012535672761863,115631624.56399956,147258207.5003234,28718711.0,31626582.93632385
Get Hard,4.0,Comedy,2015,6.0,127000.0,Etan Cohen,Jay Martel,Will Ferrell,United States,40000000.0,111711453.0,Gary Sanchez Productions,100.0,March,0,0,1.1031471419072585,44125885.67629034,123234170.09525704,71711453.0,79108284.41896671
Hitman: Agent 47,4.0,Action,2015,5.7,87000.0,Aleksander Bach,Skip Woods,Rupert Friend,United States,35000000.0,82347656.0,Twentieth Century Fox,96.0,August,0,0,1.0929773913627283,38254208.69769549,90004126.23971532,47347656.0,51749917.54201983
Entourage,4.0,Comedy,2015,6.6,77000.0,Doug Ellin,Doug Ellin,Adrian Grenier,United States,30000000.0,49263404.0,Warner Bros.,104.0,June,0,0,1.091502610648765,32745078.31946295,53771134.07544482,19263404.0,21026055.755981866
Steve Jobs,4.0,Biography,2015,7.2,160000.0,Danny Boyle,Aaron Sorkin,Michael Fassbender,United Kingdom,30000000.0,34441873.0,Universal Pictures,122.0,October,0,0,1.0951740260177094,32855220.780531283,37719844.71700064,4441873.0,4864623.936469357
Scouts Guide to the Zombie Apocalypse,4.0,Action,2015,6.3,47000.0,Christopher Landon,Carrie Lee Wilson,Tye Sheridan,United States,15000000.0,16137046.0,Paramount Pictures,93.0,October,0,0,1.0951740260177094,16427610.390265642,17672873.635852974,1137046.0,1245263.2455873322
Hardcore Henry,4.0,Action,2015,6.7,90000.0,Ilya Naishuller,Ilya Naishuller,Sharlto Copley,Russia,2000000.0,16810562.0,Bazelevs Production,96.0,April,0,0,1.1009091331746965,2201818.266349393,18506901.239599492,14810562.0,16305082.973250099
Joy,3.0,Biography,2015,6.6,131000.0,David O. Russell,David O. Russell,Jennifer Lawrence,United States,60000000.0,101134059.0,Fox 2000 Pictures,124.0,December,0,0,1.1012535672761863,66075214.036571175,111374243.2468703,41134059.0,45299029.21029912
Masterminds,3.0,Biography,2015,5.8,52000.0,Jared Hess,Chris Bowman,Zach Galifianakis,United States,25000000.0,29674699.0,Broadway Video,95.0,September,0,0,1.0946815440542983,27367038.601357456,32484345.32066654,4674699.0,5117306.719309084
Brooklyn,3.0,Drama,2015,7.5,135000.0,John Crowley,Nick Hornby,Saoirse Ronan,United Kingdom,11000000.0,62402155.0,Wildgaze Films,117.0,November,0,0,1.0974904776350827,12072395.25398591,68485770.89640847,51402155.0,56413375.64242256
Youth,4.0,Comedy,2015,7.3,74000.0,Paolo Sorrentino,Paolo Sorrentino,Michael Caine,Italy,16564000.0,23459358.0,Indigo Film,124.0,December,0,1,1.1012535672761863,18241164.08836275,25834701.683509137,6895358.0,7593537.595146388
Self/less,3.0,Action,2015,6.5,93000.0,Tarsem Singh,Àlex Pastor,Ryan Reynolds,United States,26000000.0,31807156.0,Focus Features,117.0,July,0,0,1.0914294334056835,28377165.268547773,34715266.25132619,5807156.0,6338100.982778415
Ted 2,4.0,Comedy,2015,6.3,191000.0,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,United States,68000000.0,215863606.0,Universal Pictures,115.0,June,0,0,1.091502610648765,74222177.52411602,235615689.49305642,147863606.0,161393511.96894038
Pan,2.0,Adventure,2015,5.7,62000.0,Joe Wright,Jason Fuchs,Levi Miller,United States,150000000.0,128388320.0,Warner Bros.,111.0,October,0,0,1.0951740260177094,164276103.9026564,140607553.30805,-21611680.0,-23668550.5946064
Pixels,3.0,Action,2015,5.5,135000.0,Chris Columbus,Tim Herlihy,Adam Sandler,United States,88000000.0,244874809.0,Columbia Pictures,105.0,July,0,0,1.0914294334056835,96045790.13970016,267263574.042195,156874809.0,171217783.90249485
Demolition,4.0,Comedy,2015,7.0,93000.0,Jean-Marc Vallée,Bryan Sipe,Jake Gyllenhaal,United States,10000000.0,4366460.0,Black Label Media,101.0,April,0,0,1.1009091331746965,11009091.331746966,4807075.693641986,-5633540.0,-6202015.63810498
Macbeth,4.0,Drama,2015,6.6,54000.0,Justin Kurzel,Todd Louiso,Michael Fassbender,United Kingdom,15000000.0,16322067.0,See-Saw Films,113.0,December,0,0,1.1012535672761863,16518803.509142794,17974734.50907092,1322067.0,1455930.999928128
Daddy's Home,3.0,Comedy,2015,6.2,112000.0,Sean Anders,Brian Burns,Will Ferrell,United States,50000000.0,242786137.0,Paramount Pictures,96.0,December,0,0,1.1012535672761863,55062678.36380932,267369099.45645487,192786137.0,212306421.09264556
Run All Night,4.0,Action,2015,6.6,105000.0,Jaume Collet-Serra,Brad Ingelsby,Liam Neeson,United States,50000000.0,71561644.0,Warner Bros.,114.0,March,0,0,1.1031471419072585,55157357.095362924,78943023.04878472,21561644.0,23785665.953421794
Mr. Right,4.0,Action,2015,6.4,52000.0,Paco Cabezas,Max Landis,Anna Kendrick,United States,8000000.0,607595.0,Amasia Entertainment,95.0,April,0,0,1.1009091331746965,8807273.065397572,668906.8847712798,-7392405.0,-8138366.180626292
Magic Mike XXL,4.0,Comedy,2015,5.6,53000.0,Gregory Jacobs,Reid Carolin,Channing Tatum,United States,14800000.0,117813057.0,Warner Bros.,115.0,July,0,0,1.0914294334056835,16153155.614404116,128584638.0493015,103013057.0,112431482.4348974
The DUFF,3.0,Comedy,2015,6.5,87000.0,Ari Sandel,Josh A. Cagan,Mae Whitman,United States,8500000.0,43709744.0,CBS Films,101.0,February,0,0,1.1097127665919684,9432558.51603173,48505260.94126669,35209744.0,39072702.42523496
Trumbo,4.0,Biography,2015,7.5,78000.0,Jay Roach,John McNamara,Bryan Cranston,United States,15000000.0,11430025.0,Bleecker Street Films,124.0,November,0,0,1.0974904776350827,16462357.16452624,12544343.596630936,-3569975.0,-3918013.5678953044
Hotel Transylvania 2,2.0,Animation,2015,6.7,113000.0,Genndy Tartakovsky,Robert Smigel,Adam Sandler,United States,80000000.0,474800000.0,Columbia Pictures,89.0,September,0,0,1.0946815440542983,87574523.52434386,519754797.11698085,394800000.0,432180273.592637
Knight of Cups,4.0,Drama,2015,5.7,26000.0,Terrence Malick,Terrence Malick,Christian Bale,United States,21301400.0,1026288.0,Dogwood Films,118.0,March,0,1,1.1031471419072585,23498578.528623275,1132146.6739737166,-20275112.0,-22366431.85464956
The Stanford Prison Experiment,4.0,Biography,2015,6.9,40000.0,Kyle Patrick Alvarez,Tim Talbott,Ezra Miller,United States,14037900.0,663114.0,Coup d'Etat Films,122.0,July,0,1,1.0914294334056835,15321377.243205644,723742.1373033765,-13374786.0,-14597635.105902268
The Longest Ride,3.0,Drama,2015,7.1,79000.0,George Tillman Jr.,Nicholas Sparks,Scott Eastwood,United States,34000000.0,62944815.0,Fox 2000 Pictures,123.0,April,0,0,1.1009091331746965,37430910.527939685,69296521.71949163,28944815.0,31865611.191551946
Victor Frankenstein,3.0,Drama,2015,6.0,54000.0,Paul McGuigan,Max Landis,Daniel Radcliffe,United Kingdom,65000000.0,34227298.0,Davis Entertainment,110.0,November,0,0,1.0974904776350827,71336881.04628037,37564133.63017831,-30772702.0,-33772747.41610206
Insidious: Chapter 3,3.0,Horror,2015,6.1,97000.0,Leigh Whannell,Leigh Whannell,Dermot Mulroney,Canada,10000000.0,112983889.0,Gramercy Pictures (I),97.0,June,0,0,1.091502610648765,10915026.10648765,123322209.8047503,102983889.0,112407183.69826265
Goosebumps,2.0,Adventure,2015,6.3,83000.0,Rob Letterman,Darren Lemke,Jack Black,United States,58000000.0,158261424.0,Sony Pictures Animation,103.0,October,0,0,1.0951740260177094,63520093.509027146,173323800.88537574,100261424.0,109803707.37634858
Aloha,3.0,Comedy,2015,5.4,64000.0,Cameron Crowe,Cameron Crowe,Bradley Cooper,United States,37000000.0,26250020.0,Columbia Pictures,105.0,May,0,0,1.0953260023969218,40527062.08868611,28752329.469439246,-10749980.0,-11774732.619246863
Baahubali: The Beginning,6.0,Action,2015,8.0,107000.0,S.S. Rajamouli,Vijayendra Prasad,Prabhas,India,18026148.0,24548038.0,Arka Mediaworks,159.0,July,0,0,1.0914294334056835,19674268.498126995,26792451.20556119,6521890.0,7118182.707434196
A Bigger Splash,4.0,Drama,2015,6.4,28000.0,Luca Guadagnino,David Kajganich,Tilda Swinton,Italy,18080400.0,7545758.0,Frenesy Film Company,125.0,May,0,1,1.0953260023969218,19803932.253737304,8265064.945194592,-10534642.0,-11538867.308542714
The Wedding Ringer,4.0,Comedy,2015,6.6,72000.0,Jeremy Garelick,Jeremy Garelick,Kevin Hart,United States,23000000.0,79799880.0,LStar Capital,101.0,January,0,0,1.1145322989897606,25634242.876764495,88939543.71550702,56799880.0,63305300.838742524
Sisters,4.0,Comedy,2015,6.0,64000.0,Jason Moore,Paula Pell,Amy Poehler,United States,30000000.0,105011053.0,Little Stranger,118.0,December,0,0,1.1012535672761863,33037607.018285587,115643796.71967867,75011053.0,82606189.70139308
Secret in Their Eyes,3.0,Crime,2015,6.3,46000.0,Billy Ray,Billy Ray,Chiwetel Ejiofor,United States,19500000.0,34854990.0,IM Global,111.0,November,0,0,1.0974904776350827,21401064.313884113,38253019.62306603,15354990.0,16851955.309181917
Irrational Man,4.0,Comedy,2015,6.6,60000.0,Woody Allen,Woody Allen,Joaquin Phoenix,United States,11000000.0,27391084.0,Gravier Productions,95.0,August,0,0,1.0929773913627283,12022751.304990012,29937835.536917366,16391084.0,17915084.231927354
Wild Card,4.0,Action,2015,5.6,53000.0,Simon West,William Goldman,Jason Statham,United States,30000000.0,6738764.0,Lionsgate,92.0,January,0,0,1.1145322989897606,33435968.96969282,7510570.133269435,-23261236.0,-25925398.836423382
Paper Towns,3.0,Adventure,2015,6.2,98000.0,Jake Schreier,Scott Neustadter,Nat Wolff,United States,12000000.0,85512300.0,Fox 2000 Pictures,109.0,July,0,0,1.0914294334056835,13097153.200868202,93330641.13821684,73512300.0,80233487.93734863
The Lady in the Van,3.0,Biography,2015,6.7,27000.0,Nicholas Hytner,Alan Bennett,Maggie Smith,United Kingdom,6000000.0,41387687.0,BBC Films,104.0,February,0,0,1.1097127665919684,6658276.59955181,45928444.643612444,35387687.0,39270168.04406063
The SpongeBob Movie: Sponge Out of Water,2.0,Animation,2015,6.0,51000.0,Paul Tibbitt,Jonathan Aibel,Tom Kenny,United States,74000000.0,325186032.0,Paramount Animation,92.0,February,0,0,1.1097127665919684,82118744.72780566,360863091.22778434,251186032.0,278744346.49997866
Child 44,4.0,Crime,2015,6.5,68000.0,Daniel Espinosa,Richard Price,Tom Hardy,Czech Republic,50000000.0,12951093.0,Summit Entertainment,137.0,April,0,0,1.1009091331746965,55045456.65873483,14257976.568294879,-37048907.0,-40787480.090439945
The Wave,4.0,Action,2015,6.7,35000.0,Roar Uthaug,John Kåre Raake,Kristoffer Joner,Norway,10001345.0,12975143.0,Fantefilm,105.0,August,0,1,1.0929773913627283,10931243.968218666,14181537.948698364,2973798.0,3250293.9804796986
A Man Called Ove,3.0,Comedy,2015,7.7,50000.0,Hannes Holm,Hannes Holm,Rolf Lassgård,Sweden,14976130.74,30692889.0,Tre Vänner Produktion AB,116.0,September,0,1,1.0946815440542983,16394093.922422241,33598939.12200719,15716758.26,17204845.19958495
Beasts of No Nation,4.0,Drama,2015,7.7,76000.0,Cary Joji Fukunaga,Cary Joji Fukunaga,Abraham Attah,United States,6000000.0,90777.0,Red Crown Productions,137.0,October,0,0,1.0951740260177094,6571044.156106257,99416.61255980961,-5909223.0,-6471627.5435464475
Me and Earl and the Dying Girl,3.0,Comedy,2015,7.7,126000.0,Alfonso Gomez-Rejon,Jesse Andrews,Thomas Mann,United States,8000000.0,9074749.0,Fox Searchlight Pictures,105.0,July,0,0,1.0914294334056835,8731435.467245469,9904448.159368793,1074749.0,1173012.6921233237
Sleeping with Other People,4.0,Comedy,2015,6.5,42000.0,Leslye Headland,Leslye Headland,Jason Sudeikis,United States,10206915.0,3224947.0,Gloria Sanchez Productions,101.0,August,0,1,1.0929773913627283,11155927.330561101,3524794.1593430564,-6981968.0,-7631133.171218045
Concussion,3.0,Biography,2015,7.1,89000.0,Peter Landesman,Peter Landesman,Will Smith,United Kingdom,35000000.0,48623572.0,LStar Capital,123.0,December,0,0,1.1012535672761863,38543874.85466652,53546882.11871049,13623572.0,15003007.264043964
The Diary of a Teenage Girl,4.0,Comedy,2015,6.9,30000.0,Marielle Heller,Phoebe Gloeckner,Bel Powley,United States,2000000.0,1775133.0,Caviar,102.0,August,0,0,1.0929773913627283,2185954.7827254566,1940180.235661894,-224867.0,-245774.54706356255
Mustang,3.0,Drama,2015,7.6,37000.0,Deniz Gamze Ergüven,Deniz Gamze Ergüven,Günes Sensoy,Turkey,7598350.0,5274664.0,CG Cinéma,97.0,June,0,1,1.091502610648765,8293618.861623044,5757309.5262950575,-2323686.0,-2536309.3353279866
The Walk,2.0,Action,2015,7.3,123000.0,Robert Zemeckis,Robert Zemeckis,Joseph Gordon-Levitt,United States,35000000.0,61181942.0,Sony Pictures Entertainment (SPE),123.0,October,0,0,1.0951740260177094,38331090.91061983,67004873.73972199,26181942.0,28673782.82910216
Tangerine,4.0,Comedy,2015,7.1,28000.0,Sean Baker,Sean Baker,Kitana Kiki Rodriguez,United States,100000.0,828874.0,Duplass Brothers Productions,88.0,July,0,0,1.0914294334056835,109142.94334056835,904657.4801847026,728874.0,795514.5368441342
A Walk in the Woods,4.0,Adventure,2015,6.4,26000.0,Ken Kwapis,Michael Arndt,Robert Redford,United States,8000000.0,37461274.0,Route One Entertainment,104.0,September,0,0,1.0946815440542983,8757452.352434386,41008165.26456114,29461274.0,32250712.912126753
Sinister 2,4.0,Horror,2015,5.3,50000.0,Ciarán Foy,Scott Derrickson,James Ransone,United States,10000000.0,53329150.0,Entertainment One,97.0,August,0,0,1.0929773913627283,10929773.913627284,58287555.25059164,43329150.0,47357781.33696436
Summertime,6.0,Drama,2015,6.7,4500.0,Catherine Corsini,Catherine Corsini,Cécile de France,France,4856117.69,3778938.0,Chaz Productions,105.0,August,0,1,1.0929773913627283,5307626.844966599,4130293.7973614857,-1077179.6900000004,-1177333.0476051131
Anomalisa,4.0,Animation,2015,7.3,68000.0,Duke Johnson,Charlie Kaufman,David Thewlis,United Kingdom,8000000.0,5659286.0,Paramount Animation,90.0,March,0,0,1.1031471419072585,8825177.135258067,6243025.176135762,-2340714.0,-2582151.9591223057
The Blackcoat's Daughter,4.0,Horror,2015,5.9,20000.0,Oz Perkins,Oz Perkins,Emma Roberts,Canada,6523000.0,38348.0,Paris Film,93.0,February,0,1,1.1097127665919684,7238656.37647941,42555.2651732688,-6484652.0,-7196101.111306141
Mississippi Grind,4.0,Comedy,2015,6.4,22000.0,Anna Boden,Anna Boden,Ben Mendelsohn,United States,6000000.0,422746.0,Sycamore Pictures,108.0,August,0,0,1.0929773913627283,6557864.348176369,462051.82028902794,-5577254.0,-6095812.527887342
Attack on Titan Part 1,6.0,Action,2015,5.0,13000.0,Shinji Higuchi,Hajime Isayama,Haruma Miura,Japan,11145750.0,30810658.0,Kôdansha,98.0,August,0,1,1.0929773913627283,12182052.75978113,33675352.60700917,19664908.0,21493299.847228043
Woman in Gold,3.0,Biography,2015,7.3,56000.0,Simon Curtis,Alexi Kaye Campbell,Helen Mirren,United Kingdom,11000000.0,61619773.0,Origin Pictures,109.0,April,0,0,1.1009091331746965,12110000.464921663,67837770.87985156,50619773.0,55727770.414929904
Eddie the Eagle,3.0,Biography,2015,7.4,88000.0,Dexter Fletcher,Simon Kelton,Taron Egerton,United Kingdom,23000000.0,46152800.0,Hurwitz Creative,106.0,February,0,0,1.1097127665919684,25523393.631615274,51216351.3739658,23152800.0,25692957.742350526
Eye in the Sky,4.0,Action,2015,7.3,81000.0,Gavin Hood,Guy Hibbert,Helen Mirren,United Kingdom,13000000.0,35259653.0,Raindog Films,102.0,April,0,0,1.1009091331746965,14311818.731271055,38817674.020270586,22259653.0,24505855.28899953
The Second Best Exotic Marigold Hotel,2.0,Comedy,2015,6.6,32000.0,John Madden,Ol Parker,Judi Dench,United Kingdom,10000000.0,85978292.0,Blueprint Pictures,122.0,March,0,0,1.1031471419072585,11031471.419072585,94846707.0858677,75978292.0,83815235.66679512
Tumbledown,4.0,Comedy,2015,6.2,6800.0,Sean Mewshaw,Sean Mewshaw,Rebecca Hall,United States,12756000.0,282083.0,BRON Studios,105.0,February,0,1,1.1097127665919684,14155496.050647149,313031.1063385622,-12473917.0,-13842464.944308586
Poltergeist,3.0,Horror,2015,4.9,56000.0,Gil Kenan,David Lindsay-Abaire,Sam Rockwell,United States,35000000.0,95437994.0,Fox 2000 Pictures,93.0,May,0,0,1.0953260023969218,38336410.08389226,104535716.4448014,60437994.0,66199306.36090914
The Meddler,3.0,Comedy,2015,6.3,12000.0,Lorene Scafaria,Lorene Scafaria,Susan Sarandon,United States,3200000.0,5425148.0,Anonymous Content,103.0,June,0,0,1.091502610648765,3492808.3540760484,5921563.205155927,2225148.0,2428754.8510798784
We Are Your Friends,4.0,Drama,2015,6.2,37000.0,Max Joseph,Max Joseph,Zac Efron,United Kingdom,2000000.0,11122090.0,StudioCanal,96.0,August,0,0,1.0929773913627283,2185954.7827254566,12156192.914701486,9122090.0,9970238.131976029
Into the Forest,4.0,Drama,2015,5.8,20000.0,Patricia Rozema,Patricia Rozema,Elliot Page,Canada,12574500.0,92166.0,Rhombus Media,101.0,July,0,1,1.0914294334056835,13724179.410359768,100592.68515926824,-12482334.0,-13623586.7252005
Grandma,4.0,Comedy,2015,6.7,15000.0,Paul Weitz,Paul Weitz,Lily Tomlin,United States,600000.0,7205073.0,Depth of Field,79.0,September,0,0,1.0946815440542983,656808.9264325789,7887260.436663935,6605073.0,7230451.510231356
Bajirao Mastani,6.0,Action,2015,7.3,32000.0,Sanjay Leela Bhansali,Nagnath S. Inamdar,Ranveer Singh,India,21320175.44,11350917.0,Bhansali Productions,158.0,December,0,1,1.1012535672761863,23478919.258254137,12500237.838105906,-9969258.440000001,-10978681.420148231
By the Sea,4.0,Drama,2015,5.3,19000.0,Angelina Jolie,Angelina Jolie,Brad Pitt,France,10000000.0,3334927.0,Universal Pictures,122.0,December,0,0,1.1012535672761863,11012535.672761863,3672600.25535567,-6665073.0,-7339935.417406193
Mortdecai,4.0,Action,2015,5.5,69000.0,David Koepp,Eric Aronson,Johnny Depp,United Kingdom,60000000.0,47275717.0,MWM Studios,107.0,January,0,0,1.1145322989897606,66871937.93938564,52690313.554399304,-12724283.0,-14181624.384986334
I'll See You in My Dreams,3.0,Comedy,2015,6.7,7100.0,Brett Haley,Brett Haley,Blythe Danner,United States,3914300.0,7452512.0,Two Flints,92.0,May,0,1,1.0953260023969218,4287434.5711822705,8162930.1767750885,3538212.0,3875495.605592818
Maggie,3.0,Drama,2015,5.6,43000.0,Henry Hobson,John Scott 3,Arnold Schwarzenegger,United States,20103000.0,1663165.0,Lionsgate,95.0,May,0,1,1.0953260023969218,22019338.62618532,1821707.8707764763,-18439835.0,-20197630.755408846
Project Almanac,3.0,Drama,2015,6.4,77000.0,Dean Israelite,Jason Pagan,Amy Landecker,United States,12000000.0,33213241.0,Insurge Pictures,106.0,January,0,0,1.1145322989897606,13374387.587877126,37017229.84863097,21213241.0,23642842.260753848
Regression,4.0,Crime,2015,5.7,38000.0,Alejandro Amenábar,Alejandro Amenábar,Ethan Hawke,Spain,20097500.0,17671101.0,Mod Producciones,106.0,October,0,1,1.0951740260177094,22010259.987890914,19352930.82633557,-2426399.0,-2657329.1615553424
True Story,4.0,Biography,2015,6.3,65000.0,Rupert Goold,Rupert Goold,James Franco,United States,24220000.0,5261595.0,New Regency Productions,99.0,April,0,1,1.1009091331746965,26664019.205491148,5792537.990566317,-18958405.0,-20871481.21492483
The Man Who Knew Infinity,3.0,Biography,2015,7.2,53000.0,Matt Brown,Matt Brown,Dev Patel,United Kingdom,10000000.0,12252684.0,Pressman Film,108.0,April,0,0,1.1009091331746965,11009091.331746966,13489091.721503474,2252684.0,2480000.389756508
The Transporter Refueled,3.0,Action,2015,5.2,40000.0,Camille Delamarre,Adam Cooper,Ed Skrein,France,20681500.0,72629670.0,EuropaCorp,96.0,September,0,1,1.0946815440542983,22639656.35335897,79506359.29975414,51948170.0,56866702.94639517
