name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,month,rating_imputed,budget_imputed
From Up on Poppy Hill,2.0,Animation,2011,7.4,38000.0,Gorô Miyazaki,Tetsurô Sayama,Sarah Bolger,Japan,22000000.0,61487846.0,Studio Ghibli,91.0,July,0,0
30 Minutes or Less,4.0,Action,2011,6.1,96000.0,Ruben Fleischer,Michael Diliberti,Jesse Eisenberg,United States,28000000.0,40662632.0,Columbia Pictures,83.0,August,0,0
The Iron Lady,3.0,Biography,2011,6.4,105000.0,Phyllida Lloyd,Abi Morgan,Meryl Streep,United Kingdom,13000000.0,115890699.0,DJ Films,105.0,January,0,0
Your Sister's Sister,4.0,Comedy,2011,6.7,27000.0,Lynn Shelton,Lynn Shelton,Mark Duplass,United States,125000.0,3242802.0,Ada Films,90.0,June,0,0
Mr. Popper's Penguins,2.0,Comedy,2011,6.0,91000.0,Mark Waters,Sean Anders,Jim Carrey,United States,55000000.0,187361754.0,Twentieth Century Fox,94.0,June,0,0
Texas Killing Fields,4.0,Crime,2011,5.7,19000.0,Ami Canaan Mann,Don Ferrarone,Sam Worthington,United States,18440000.0,1271319.0,Anchor Bay Films,105.0,October,0,1
Take This Waltz,4.0,Comedy,2011,6.6,28000.0,Sarah Polley,Sarah Polley,Michelle Williams,Canada,20025500.0,4965950.0,Joe's Daughter,116.0,July,0,1
A Good Old Fashioned Orgy,4.0,Comedy,2011,6.1,22000.0,Alex Gregory,Alex Gregory,Jason Sudeikis,United States,9076750.0,1378947.0,Endgame Entertainment,95.0,October,0,1
Special Forces,4.0,Action,2011,6.4,18000.0,Stéphane Rybojad,Stéphane Rybojad,Diane Kruger,France,18116000.0,3424648.0,Easy Company,109.0,November,0,1
Courageous,3.0,Drama,2011,7.0,20000.0,Alex Kendrick,Alex Kendrick,Alex Kendrick,United States,2000000.0,35185884.0,TriStar Pictures,129.0,September,0,0
Jin ling shi san chai,4.0,Drama,2011,7.6,51000.0,Yimou Zhang,Heng Liu,Christian Bale,China,94000000.0,2855644.0,Beijing New Picture Film,146.0,December,0,0
Apollo 18,3.0,Horror,2011,5.2,54000.0,Gonzalo López-Gallego,Brian Miller,Warren Christie,United States,5000000.0,26236153.0,Dimension Films,86.0,September,0,0
Anonymous,3.0,Drama,2011,6.9,40000.0,Roland Emmerich,John Orloff,Rhys Ifans,United Kingdom,30000000.0,15395087.0,Columbia Pictures,130.0,October,0,0
Hop,2.0,Animation,2011,5.4,32000.0,Tim Hill,Cinco Paul,Russell Brand,United States,63000000.0,183954145.0,Universal Pictures,95.0,April,0,0
Atlas Shrugged: Part I,3.0,Drama,2011,5.6,13000.0,Paul Johansson,Brian Patrick O'Toole,Taylor Schilling,United States,20000000.0,4627375.0,Atlas Productions,97.0,April,0,0
Coriolanus,4.0,Drama,2011,6.1,31000.0,Ralph Fiennes,John Logan,Ralph Fiennes,United Kingdom,27052650.0,2435325.0,Hermetof Pictures,123.0,January,0,1
Elles,5.0,Drama,2011,5.6,6700.0,Malgorzata Szumowska,Tine Byrckel,Juliette Binoche,France,10602750.0,3822241.0,Slot Machine,99.0,February,0,1
Angels Crest,4.0,Drama,2011,5.8,1900.0,Gaby Dellal,Leslie Schwartz,Thomas Dekker,Canada,7017000.0,2037.0,Process Film,92.0,December,0,1
Happy Feet Two,2.0,Animation,2011,5.9,43000.0,George Miller,George Miller,Elijah Wood,Australia,135000000.0,159197038.0,Warner Bros.,100.0,November,0,0
The Beaver,3.0,Drama,2011,6.6,48000.0,Jodie Foster,Kyle Killen,Mel Gibson,United States,21000000.0,7294800.0,Summit Entertainment,91.0,May,0,0
The Prey,4.0,Action,2011,6.7,5200.0,Eric Valette,Laurent Turner,Albert Dupontel,France,7799489.935,3102666.0,Brio Films,105.0,June,0,1
Wuthering Heights,6.0,Drama,2011,6.0,9700.0,Andrea Arnold,Andrea Arnold,Kaya Scodelario,United Kingdom,21537300.0,1742215.0,Film4,129.0,November,0,1
Win Win,4.0,Comedy,2011,7.1,53000.0,Tom McCarthy,Tom McCarthy,Paul Giamatti,United States,10076375.0,11789613.0,Fox Searchlight Pictures,106.0,April,0,1
Rockstar,6.0,Drama,2011,7.7,41000.0,Imtiaz Ali,Imtiaz Ali,Ranbir Kapoor,India,10920000.0,11219667.0,Eros Worldwide,159.0,November,0,0
"Big Mommas: Like Father, Like Son",3.0,Action,2011,4.4,26000.0,John Whitesell,Matthew Fogel,Martin Lawrence,United States,32000000.0,82686066.0,New Regency Productions,107.0,February,0,0
Tyrannosaur,6.0,Drama,2011,7.6,31000.0,Paddy Considine,Paddy Considine,Peter Mullan,United Kingdom,3791445.0,676111.0,Warp X,92.0,October,0,1
Once Upon a Time in Anatolia,6.0,Crime,2011,7.9,44000.0,Nuri Bilge Ceylan,Ercan Kesal,Muhammet Uzuner,Turkey,12842853.96,2099472.0,NBC Film,157.0,September,0,1
The Dilemma,3.0,Comedy,2011,5.3,53000.0,Ron Howard,Allan Loeb,Vince Vaughn,United States,70000000.0,69721966.0,Universal Pictures,111.0,January,0,0
Dolphin Tale,2.0,Drama,2011,6.8,23000.0,Charles Martin Smith,Karen Janszen,Morgan Freeman,Canada,37000000.0,95943453.0,Alcon Entertainment,113.0,September,0,0
The Avengers,3.0,Action,2012,8.0,1300000.0,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,220000000.0,1518815515.0,Marvel Studios,143.0,May,0,0
Django Unchained,4.0,Drama,2012,8.4,1400000.0,Quentin Tarantino,Quentin Tarantino,Jamie Foxx,United States,100000000.0,426074373.0,The Weinstein Company,165.0,December,0,0
The Hobbit: An Unexpected Journey,3.0,Adventure,2012,7.8,773000.0,Peter Jackson,Fran Walsh,Martin Freeman,New Zealand,180000000.0,1017003568.0,Metro-Goldwyn-Mayer (MGM),169.0,December,0,0
The Hunger Games,3.0,Action,2012,7.2,862000.0,Gary Ross,Gary Ross,Jennifer Lawrence,United States,78000000.0,694394724.0,Lionsgate,142.0,March,0,0
The Dark Knight Rises,3.0,Action,2012,8.4,1600000.0,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,250000000.0,1081142612.0,Warner Bros.,164.0,July,0,0
Pitch Perfect,3.0,Comedy,2012,7.1,285000.0,Jason Moore,Kay Cannon,Anna Kendrick,United States,17000000.0,115350426.0,Brownstone Productions (II),112.0,October,0,0
This Is 40,4.0,Comedy,2012,6.2,132000.0,Judd Apatow,Judd Apatow,Paul Rudd,United States,35000000.0,88215156.0,Apatow Productions,134.0,December,0,0
The Hunt,4.0,Drama,2012,8.3,297000.0,Thomas Vinterberg,Tobias Lindholm,Mads Mikkelsen,Denmark,3800000.0,15843274.0,Danmarks Radio (DR),115.0,January,0,0
Prometheus,4.0,Adventure,2012,7.0,578000.0,Ridley Scott,Jon Spaihts,Noomi Rapace,United States,130000000.0,403354469.0,Twentieth Century Fox,124.0,June,0,0
Moonrise Kingdom,3.0,Comedy,2012,7.8,327000.0,Wes Anderson,Wes Anderson,Jared Gilman,United States,16000000.0,68264022.0,Indian Paintbrush,94.0,June,0,0
The Impossible,3.0,Drama,2012,7.6,208000.0,J.A. Bayona,Sergio G. Sánchez,Naomi Watts,Spain,45000000.0,198087212.0,Mediaset España,114.0,January,0,0
Argo,4.0,Biography,2012,7.7,585000.0,Ben Affleck,Chris Terrio,Ben Affleck,United States,44500000.0,232325503.0,Warner Bros.,120.0,October,0,0
The Twilight Saga: Breaking Dawn - Part 2,3.0,Adventure,2012,5.5,236000.0,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,120000000.0,829747654.0,Summit Entertainment,115.0,November,0,0
Jack Reacher,3.0,Action,2012,7.0,317000.0,Christopher McQuarrie,Lee Child,Tom Cruise,United States,60000000.0,218340595.0,Paramount Pictures,130.0,December,0,0
Zero Dark Thirty,4.0,Drama,2012,7.4,280000.0,Kathryn Bigelow,Mark Boal,Jessica Chastain,United States,40000000.0,132820716.0,Columbia Pictures,157.0,January,0,0
Cloud Atlas,4.0,Action,2012,7.4,349000.0,Tom Tykwer,David Mitchell,Tom Hanks,United States,102000000.0,130482868.0,Cloud Atlas Productions,172.0,October,0,0
Skyfall,3.0,Action,2012,7.7,642000.0,Sam Mendes,Neal Purvis,Daniel Craig,United Kingdom,200000000.0,1108569499.0,Metro-Goldwyn-Mayer (MGM),143.0,November,0,0
The Perks of Being a Wallflower,3.0,Drama,2012,7.9,475000.0,Stephen Chbosky,Stephen Chbosky,Logan Lerman,United States,13000000.0,33384127.0,Summit Entertainment,103.0,October,0,0
The Amazing Spider-Man,3.0,Action,2012,6.9,571000.0,Marc Webb,James Vanderbilt,Andrew Garfield,United States,230000000.0,757930663.0,Columbia Pictures,136.0,July,0,0
Les Misérables,3.0,Drama,2012,7.6,315000.0,Tom Hooper,William Nicholson,Hugh Jackman,United Kingdom,61000000.0,441809770.0,Universal Pictures,158.0,December,0,0
Silver Linings Playbook,4.0,Comedy,2012,7.7,675000.0,David O. Russell,David O. Russell,Bradley Cooper,United States,21000000.0,236412453.0,The Weinstein Company,122.0,December,0,0
Snow White and the Huntsman,3.0,Action,2012,6.1,278000.0,Rupert Sanders,Evan Daugherty,Kristen Stewart,United States,170000000.0,396592829.0,Roth Films,127.0,June,0,0
The Master,4.0,Drama,2012,7.2,160000.0,Paul Thomas Anderson,Paul Thomas Anderson,Philip Seymour Hoffman,United States,32000000.0,28258060.0,The Weinstein Company,138.0,September,0,0
Looper,4.0,Action,2012,7.4,545000.0,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,United States,30000000.0,176506819.0,TriStar Pictures,113.0,September,0,0
Killing Them Softly,4.0,Crime,2012,6.2,137000.0,Andrew Dominik,Andrew Dominik,Brad Pitt,United States,15000000.0,37930465.0,Plan B Entertainment,97.0,November,0,0
Flight,4.0,Drama,2012,7.3,334000.0,Robert Zemeckis,John Gatins,Denzel Washington,United States,31000000.0,161772375.0,Paramount Pictures,138.0,November,0,0
21 Jump Street,4.0,Action,2012,7.2,521000.0,Phil Lord,Michael Bacall,Jonah Hill,United States,42000000.0,201585328.0,Columbia Pictures,109.0,March,0,0
Ted,4.0,Comedy,2012,6.9,580000.0,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,United States,50000000.0,549368315.0,Universal Pictures,106.0,June,0,0
Sinister,4.0,Horror,2012,6.8,229000.0,Scott Derrickson,Scott Derrickson,Ethan Hawke,United States,3000000.0,82515113.0,Summit Entertainment,110.0,October,0,0
This Means War,3.0,Action,2012,6.3,179000.0,McG,Timothy Dowling,Reese Witherspoon,United States,65000000.0,156491279.0,Overbrook Entertainment,103.0,February,0,0
That's My Boy,4.0,Comedy,2012,5.5,94000.0,Sean Anders,David Caspe,Adam Sandler,United States,70000000.0,57719093.0,Columbia Pictures,116.0,June,0,0
Lincoln,3.0,Biography,2012,7.3,250000.0,Steven Spielberg,Tony Kushner,Daniel Day-Lewis,United States,65000000.0,275293450.0,Dreamworks Pictures,150.0,November,0,0
Brave,2.0,Animation,2012,7.1,383000.0,Mark Andrews,Brenda Chapman,Kelly Macdonald,United States,185000000.0,538983207.0,Walt Disney Pictures,93.0,June,0,0
The Place Beyond the Pines,4.0,Crime,2012,7.3,253000.0,Derek Cianfrance,Derek Cianfrance,Ryan Gosling,United States,15000000.0,47052899.0,Sidney Kimmel Entertainment,140.0,April,0,0
Dredd,4.0,Action,2012,7.1,260000.0,Pete Travis,John Wagner,Karl Urban,United Kingdom,50000000.0,41037742.0,DNA Films,95.0,September,0,0
Dark Shadows,3.0,Comedy,2012,6.2,252000.0,Tim Burton,Seth Grahame-Smith,Johnny Depp,United States,150000000.0,245527149.0,Warner Bros.,113.0,May,0,0
John Carter,3.0,Action,2012,6.6,260000.0,Andrew Stanton,Andrew Stanton,Taylor Kitsch,United States,250000000.0,284139100.0,Walt Disney Pictures,132.0,March,0,0
Battleship,3.0,Action,2012,5.8,240000.0,Peter Berg,Jon Hoeber,Alexander Skarsgård,United States,209000000.0,303025485.0,Universal Pictures,131.0,May,0,0
Magic Mike,4.0,Comedy,2012,6.1,134000.0,Steven Soderbergh,Reid Carolin,Channing Tatum,United States,7000000.0,167739961.0,Iron Horse Entertainment (II),110.0,June,0,0
Hotel Transylvania,2.0,Animation,2012,7.1,232000.0,Genndy Tartakovsky,Peter Baynham,Adam Sandler,United States,85000000.0,358375603.0,Columbia Pictures,91.0,September,0,0
Lawless,4.0,Crime,2012,7.3,232000.0,John Hillcoat,Nick Cave,Tom Hardy,United States,26000000.0,55404207.0,The Weinstein Company,116.0,August,0,0
Spring Breakers,4.0,Crime,2012,5.3,138000.0,Harmony Korine,Harmony Korine,Vanessa Hudgens,United States,5000000.0,32170399.0,Muse Productions,94.0,March,0,0
Underworld: Awakening,4.0,Action,2012,6.3,148000.0,Måns Mårlind,Len Wiseman,Kate Beckinsale,United States,70000000.0,160112671.0,Screen Gems,88.0,January,0,0
Piranha 3DD,4.0,Comedy,2012,3.7,41000.0,John Gulager,Patrick Melton,Danielle Panabaker,United States,5000000.0,8518634.0,Dimension Films,83.0,July,0,0
Safe House,4.0,Action,2012,6.7,211000.0,Daniel Espinosa,David Guggenheim,Denzel Washington,South Africa,85000000.0,208076205.0,Universal Pictures,115.0,February,0,0
Seeking a Friend for the End of the World,4.0,Adventure,2012,6.7,109000.0,Lorene Scafaria,Lorene Scafaria,Steve Carell,United States,10000000.0,11681781.0,Focus Features,101.0,June,0,0
Lore,6.0,Drama,2012,7.1,15000.0,Cate Shortland,Cate Shortland,Saskia Rosendahl,Australia,10783150.0,2362019.0,Rohfilm,109.0,September,0,1
The Bourne Legacy,3.0,Action,2012,6.6,290000.0,Tony Gilroy,Tony Gilroy,Jeremy Renner,United States,125000000.0,276144750.0,Universal Pictures,135.0,August,0,0
Abraham Lincoln: Vampire Hunter,4.0,Action,2012,5.9,151000.0,Timur Bekmambetov,Seth Grahame-Smith,Benjamin Walker,United States,69000000.0,116471580.0,Abraham Productions,105.0,June,0,0
Wreck-It Ralph,2.0,Animation,2012,7.7,390000.0,Rich Moore,Rich Moore,John C. Reilly,United States,165000000.0,471222889.0,Walt Disney Animation Studios,101.0,November,0,0
Total Recall,3.0,Action,2012,6.2,244000.0,Len Wiseman,Kurt Wimmer,Colin Farrell,United States,125000000.0,198467168.0,Total Recall,118.0,August,0,0
Project X,4.0,Comedy,2012,6.6,193000.0,Nima Nourizadeh,Matt Drake,Thomas Mann,United States,12000000.0,102731865.0,Green Hat Films,88.0,March,0,0
American Reunion,4.0,Comedy,2012,6.7,206000.0,Jon Hurwitz,Jon Hurwitz,Jason Biggs,United States,50000000.0,234989584.0,Universal Pictures,113.0,April,0,0
Wanderlust,4.0,Comedy,2012,5.6,74000.0,David Wain,David Wain,Jennifer Aniston,United States,32409500.0,23812816.0,A Hot Dog,98.0,February,0,1
Savages,4.0,Crime,2012,6.5,126000.0,Oliver Stone,Shane Salerno,Aaron Taylor-Johnson,United States,45000000.0,82966152.0,Ixtlan,131.0,July,0,0
Life of Pi,2.0,Adventure,2012,7.9,594000.0,Ang Lee,Yann Martel,Suraj Sharma,United States,120000000.0,609016565.0,Fox 2000 Pictures,127.0,November,0,0
Anna Karenina,4.0,Drama,2012,6.6,95000.0,Joe Wright,Tom Stoppard,Keira Knightley,United Kingdom,40600000.0,68929150.0,Universal Pictures,129.0,September,0,0
Resident Evil: Retribution,4.0,Action,2012,5.4,136000.0,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,Germany,65000000.0,240159255.0,Constantin Film International,95.0,September,0,0
Men in Black 3,3.0,Action,2012,6.8,342000.0,Barry Sonnenfeld,Etan Cohen,Will Smith,United States,225000000.0,624026776.0,Columbia Pictures,106.0,May,0,0
Journey 2: The Mysterious Island,2.0,Action,2012,5.8,96000.0,Brad Peyton,Brian Gunn,Josh Hutcherson,United States,79000000.0,335260290.0,New Line Cinema,94.0,February,0,0
Seven Psychopaths,4.0,Comedy,2012,7.2,246000.0,Martin McDonagh,Martin McDonagh,Colin Farrell,United Kingdom,15000000.0,32226382.0,CBS Films,110.0,October,0,0
Rock of Ages,3.0,Comedy,2012,5.9,75000.0,Adam Shankman,Justin Theroux,Julianne Hough,United States,75000000.0,59418613.0,New Line Cinema,123.0,June,0,0
The Dictator,4.0,Comedy,2012,6.4,286000.0,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,65000000.0,179379533.0,Paramount Pictures,83.0,May,0,0
The Watch,4.0,Comedy,2012,5.7,123000.0,Akiva Schaffer,Jared Stern,Ben Stiller,United States,68000000.0,68267862.0,Twentieth Century Fox,102.0,July,0,0
The Expendables 2,4.0,Action,2012,6.6,296000.0,Simon West,Richard Wenk,Sylvester Stallone,United States,100000000.0,314975955.0,Lionsgate,103.0,August,0,0
Safety Not Guaranteed,4.0,Comedy,2012,7.0,122000.0,Colin Trevorrow,Derek Connolly,Aubrey Plaza,United States,750000.0,4424699.0,FilmDistrict,86.0,June,0,0
Chronicle,3.0,Adventure,2012,7.0,243000.0,Josh Trank,Max Landis,Dane DeHaan,United States,12000000.0,126636097.0,Twentieth Century Fox,84.0,February,0,0
Red Dawn,3.0,Action,2012,5.4,74000.0,Dan Bradley,Carl Ellsworth,Chris Hemsworth,United States,65000000.0,50950296.0,FilmDistrict,93.0,November,0,0
End of Watch,4.0,Action,2012,7.6,233000.0,David Ayer,David Ayer,Jake Gyllenhaal,United States,7000000.0,55078146.0,Exclusive Media Group,109.0,September,0,0
Wrath of the Titans,3.0,Action,2012,5.7,184000.0,Jonathan Liebesman,Dan Mazeau,Sam Worthington,United States,150000000.0,301970083.0,Warner Bros.,99.0,March,0,0
Mud,3.0,Drama,2012,7.4,172000.0,Jeff Nichols,Jeff Nichols,Matthew McConaughey,United States,10000000.0,32613173.0,Lionsgate,130.0,May,0,0
The Lorax,2.0,Animation,2012,6.4,102000.0,Chris Renaud,Dr. Seuss,Zac Efron,United States,70000000.0,348840316.0,Universal Pictures,86.0,March,0,0
Man on a Ledge,3.0,Action,2012,6.6,147000.0,Asger Leth,Pablo F. Fenjves,Sam Worthington,United States,42000000.0,47636031.0,Summit Entertainment,102.0,January,0,0
Diary of a Wimpy Kid: Dog Days,2.0,Animation,2012,6.3,23000.0,David Bowers,Maya Forbes,Zachary Gordon,United States,22000000.0,77229695.0,Fox 2000 Pictures,94.0,August,0,0
The Lucky One,3.0,Drama,2012,6.5,103000.0,Scott Hicks,Will Fetters,Zac Efron,United States,25000000.0,99357138.0,Warner Bros.,101.0,April,0,0
Rise of the Guardians,2.0,Animation,2012,7.3,161000.0,Peter Ramsey,David Lindsay-Abaire,Hugh Jackman,United States,145000000.0,306941670.0,DreamWorks Animation,97.0,November,0,0
The Iceman,4.0,Biography,2012,6.8,72000.0,Ariel Vromen,Morgan Land,Michael Shannon,United States,10000000.0,4552970.0,Bleiberg Entertainment,106.0,May,0,0
Maniac,6.0,Horror,2012,6.1,36000.0,Franck Khalfoun,Alexandre Aja,Elijah Wood,France,6000000.0,2631275.0,La Petite Reine,89.0,January,0,0
Byzantium,4.0,Drama,2012,6.5,42000.0,Neil Jordan,Moira Buffini,Saoirse Ronan,United Kingdom,20007500.0,828284.0,Demarest Films,118.0,May,0,1
Frances Ha,4.0,Comedy,2012,7.5,78000.0,Noah Baumbach,Noah Baumbach,Greta Gerwig,United States,1741880.0,9058065.0,Pine District Pictures,86.0,August,0,1
Madagascar 3: Europe's Most Wanted,2.0,Animation,2012,6.8,168000.0,Eric Darnell,Eric Darnell,Ben Stiller,United States,145000000.0,746921274.0,DreamWorks Animation,93.0,June,0,0
The Five-Year Engagement,4.0,Comedy,2012,6.2,96000.0,Nicholas Stoller,Jason Segel,Jason Segel,United States,30000000.0,54169363.0,Universal Pictures,124.0,April,0,0
House at the End of the Street,3.0,Drama,2012,5.6,74000.0,Mark Tonderai,David Loucka,Jennifer Lawrence,United States,10000000.0,44287131.0,Relativity Media,101.0,September,0,0
The Sessions,4.0,Biography,2012,7.2,42000.0,Ben Lewin,Ben Lewin,John Hawkes,United States,1000000.0,10656155.0,Fox Searchlight Pictures,95.0,November,0,0
The Woman in Black,3.0,Drama,2012,6.4,177000.0,James Watkins,Susan Hill,Daniel Radcliffe,United Kingdom,17000000.0,128955898.0,CBS Films,95.0,February,0,0
The Three Stooges,2.0,Comedy,2012,5.1,30000.0,Bobby Farrelly,Mike Cerrone,Sean Hayes,United States,30000000.0,54819301.0,Twentieth Century Fox,92.0,April,0,0
Think Like a Man,3.0,Comedy,2012,6.5,45000.0,Tim Story,Keith Merryman,Chris Brown,United States,12000000.0,96070507.0,Screen Gems,122.0,April,0,0
The Vow,3.0,Drama,2012,6.8,187000.0,Michael Sucsy,Abby Kohn,Rachel McAdams,United States,30000000.0,196114570.0,Screen Gems,104.0,February,0,0
Taken 2,3.0,Action,2012,6.3,294000.0,Olivier Megaton,Luc Besson,Liam Neeson,France,45000000.0,376152455.0,EuropaCorp,92.0,October,0,0
Compliance,4.0,Crime,2012,6.4,33000.0,Craig Zobel,Craig Zobel,Ann Dowd,United States,270000.0,592116.0,Bad Cop Bad Cop Film Productions,90.0,September,0,0
Rust and Bone,4.0,Drama,2012,7.5,65000.0,Jacques Audiard,Jacques Audiard,Marion Cotillard,France,12989600.0,25807712.0,Why Not Productions,120.0,May,0,1
The Company You Keep,4.0,Drama,2012,6.4,32000.0,Robert Redford,Lem Dobbs,Robert Redford,United States,2000000.0,20014680.0,Voltage Pictures,125.0,April,0,0
Hit and Run,4.0,Action,2012,6.1,35000.0,David Palmer,Dax Shepard,Dax Shepard,United States,2000000.0,16816647.0,Exclusive Media Group,100.0,August,0,0
Act of Valor,4.0,Action,2012,6.5,67000.0,Mike McCoy,Kurt Johnstad,Alex Veadov,United States,12000000.0,82499399.0,Relativity Media,110.0,February,0,0
Passion,4.0,Adventure,2012,5.3,22000.0,Brian De Palma,Brian De Palma,Rachel McAdams,France,20000000.0,713616.0,SBS Productions,102.0,August,0,0
On the Road,4.0,Adventure,2012,6.1,40000.0,Walter Salles,Jack Kerouac,Sam Riley,France,25000000.0,9617377.0,MK2 Productions,124.0,May,0,0
Bullet to the Head,4.0,Action,2012,5.7,48000.0,Walter Hill,Alessandro Camon,Sylvester Stallone,United States,45000000.0,21947209.0,IM Global,92.0,February,0,0
LOL,3.0,Comedy,2012,4.4,54000.0,Lisa Azuelos,Lisa Azuelos,Miley Cyrus,United States,11000000.0,10578643.0,Double Feature Films,97.0,March,0,0
Gone,3.0,Action,2012,5.9,43000.0,Heitor Dhalia,Allison Burnett,Amanda Seyfried,United States,28458000.0,19767535.0,Summit Entertainment,94.0,February,0,1
The First Time,3.0,Comedy,2012,6.8,68000.0,Jonathan Kasdan,Jonathan Kasdan,Dylan O'Brien,United States,2000000.0,92654.0,Samuel Goldwyn Films,95.0,February,0,0
Ice Age: Continental Drift,2.0,Animation,2012,6.5,197000.0,Steve Martino,Michael Berg,Ray Romano,United States,95000000.0,877244782.0,Blue Sky Studios,88.0,July,0,0
V/H/S,4.0,Horror,2012,5.8,58000.0,Directors,Brad Miska,Calvin Reeder,United States,38915500.0,1944287.0,8383 Productions,116.0,September,0,1
